Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 07:40:03.786718035 +0000 UTC m=+19861.520707629,1674805203,ts-notification-service-5c596ccb87-j7fsk,1.4599183487545484,0.29198366975090967,406.52734375,20.3263671875,0,0,447.3989144355675,22029.57858144783,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.517586236132079,55.46169259482405,2860703.8
2023-01-27 07:41:03.963940003 +0000 UTC m=+19921.697929612,1674805263,ts-notification-service-5c596ccb87-j7fsk,1.1711581210672075,0.2342206505429837,406.52734375,20.3263671875,0,0,406.07652360771203,21598.81812212738,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.336496103025992,56.01379847669213,2860919.1
2023-01-27 07:42:03.339079412 +0000 UTC m=+19981.073069006,1674805323,ts-notification-service-5c596ccb87-j7fsk,1.9787774409338352,0.3957394649405333,406.52734375,20.3263671875,0,0,489.94753571018265,27652.969785164478,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.5183528816197605,58.36038339786752,2861004.8666666667
2023-01-27 07:43:03.421355459 +0000 UTC m=+20041.155345054,1674805383,ts-notification-service-5c596ccb87-j7fsk,1.5485911491070794,0.30971822982141584,406.52734375,20.3263671875,0,0,581.5502782349714,28423.779293048043,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.338206710042216,58.47705519979433,2857449.033333333
2023-01-27 07:44:03.764350728 +0000 UTC m=+20101.498340323,1674805443,ts-notification-service-5c596ccb87-j7fsk,1.8336050900460574,0.3667210180092115,406.52734375,20.3263671875,0,0,456.30237728749785,30731.315204378312,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.567617761263056,57.219717828903605,2856409.3
2023-01-27 07:45:03.56790992 +0000 UTC m=+20161.301899521,1674805503,ts-notification-service-5c596ccb87-j7fsk,1.4659038595408262,0.29318077190816527,406.52734375,20.3263671875,0,0,523.7361282367448,22315.166461159064,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.827784350177401,56.73934204561289,2857756.9
2023-01-27 07:46:03.5475378 +0000 UTC m=+20221.281527394,1674805563,ts-notification-service-5c596ccb87-j7fsk,1.0728240947046788,0.21455585764375948,406.52734375,20.3263671875,0,0,563.5659399012932,44792.340850877736,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.687763713051455,57.25695664205013,2857107.466666667
2023-01-27 07:47:03.298977325 +0000 UTC m=+20281.032966921,1674805623,ts-notification-service-5c596ccb87-j7fsk,3.0075914499999357,0.6015182899999871,407.171875,20.35859375,0,0,643.3627764204724,23006.26448662532,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,6.758353020582408,59.16069897105088,2871600.6666666665
2023-01-27 07:48:03.82324372 +0000 UTC m=+20341.557233353,1674805683,ts-notification-service-5c596ccb87-j7fsk,1.7705573749999814,0.3541114749999963,407.171875,20.35859375,0,0,859.6458700287383,33821.08093074997,16.000000000000007,0,22.999999999999986,0,28.600000000000005,0,0,0,6.598426529079049,57.89202804833293,2870505.533333333
2023-01-27 07:49:03.900043198 +0000 UTC m=+20401.634032792,1674805743,ts-notification-service-5c596ccb87-j7fsk,2.8057091610906237,0.5611185391427542,407.1640625,20.358203125,0,0,707.6858682572072,19375.608224768483,16.000000000000007,0,22.999999999999986,0,28.600000000000005,0,0,0,7.118099585759319,56.331137927853845,2870755.7333333334
2023-01-27 07:50:03.35124454 +0000 UTC m=+20461.085234147,1674805803,ts-notification-service-5c596ccb87-j7fsk,4.242547132384809,0.8485094264769618,405.73046875,20.2865234375,0,0,938.8229729197052,29113.642634711658,16.000000000000007,0,22.999999999999986,0,28.600000000000005,0,0,0,7.798901563168991,57.48892648204589,2870981.7
2023-01-27 07:51:03.433445482 +0000 UTC m=+20521.167435105,1674805863,ts-notification-service-5c596ccb87-j7fsk,3.1419539513495045,0.6283778540299827,405.94921875,20.2974609375,0,0,675.6317165262852,21500.726110949752,0.03500000000000002,0,0.0425,0,0.0485,0,0,0,6.821443647127046,59.406455512619985,2898485.1333333333
2023-01-27 07:52:03.728143664 +0000 UTC m=+20581.462133257,1674805923,ts-notification-service-5c596ccb87-j7fsk,3.7968423399612563,0.7593513449483992,406.1796875,20.308984375,0,0,1353.2825045543486,25399.43323662371,0.0044,0,0.004699999999999999,0,0.004939999999999999,0,0,0,6.274807870961974,58.3477251451774,2872131.466666667
2023-01-27 07:53:03.717331414 +0000 UTC m=+20641.451321033,1674805983,ts-notification-service-5c596ccb87-j7fsk,2.419424014619132,0.48387383899438546,406.0234375,20.301171874999998,0,0,729.3651727247775,28679.920009410656,0.0044,0,0.004699999999999999,0,0.004939999999999999,0,0,0,6.940089822886675,56.86003701312337,2874394.7333333334
2023-01-27 07:54:03.513359346 +0000 UTC m=+20701.247348941,1674806043,ts-notification-service-5c596ccb87-j7fsk,6.026433656618316,1.2052867313236633,405.8671875,20.293359375,0,0,684.7345132743362,19561.578171091445,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.588419009041559,57.49182119874634,2873718.6
2023-01-27 07:55:03.297847384 +0000 UTC m=+20761.031836978,1674806103,ts-notification-service-5c596ccb87-j7fsk,2.072820013127659,0.41455519298630744,405.9921875,20.299609375,0,0,619.4626373059667,19029.910783353105,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.488678607630261,59.61050850850458,2874366.433333333
2023-01-27 07:56:03.648642531 +0000 UTC m=+20821.382632126,1674806163,ts-notification-service-5c596ccb87-j7fsk,1.4274251651314473,0.2854850330262894,405.6953125,20.284765625000002,0,0,454.564937848264,19399.86069438491,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,5.916708989337316,57.374462514890624,2872828.466666667
2023-01-27 07:57:03.605490595 +0000 UTC m=+20881.339480201,1674806223,ts-notification-service-5c596ccb87-j7fsk,1.1035639869199678,0.22070818899986439,405.6953125,20.284765625000002,0,0,387.45283550149236,20322.80227515909,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,8.313619465991373,57.101721326113875,2877420.9
2023-01-27 07:58:03.566300406 +0000 UTC m=+20941.300290001,1674806283,ts-notification-service-5c596ccb87-j7fsk,1.0912737488188788,0.2182499232011255,405.6953125,20.284765625000002,0,0,399.2221846466013,338.26513358133246,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,7.587022642772401,58.97107049567363,2877450.5
2023-01-27 07:59:03.654498543 +0000 UTC m=+21001.388488137,1674806343,ts-notification-service-5c596ccb87-j7fsk,1.5433483474871184,0.3086696694974237,405.453125,20.27265625,0,0,405.04747626186906,338.99716808262536,0.17500000000000004,0,0.21250000000000002,0,0.24249999999999997,0,0,0,6.439618017409798,58.69052829070414,2878615.1
2023-01-27 08:00:03.803138361 +0000 UTC m=+21061.537127962,1674806403,ts-notification-service-5c596ccb87-j7fsk,1.3536867256095606,0.2707373451219121,404.80859375,20.2404296875,0,0,404.29914439632404,19149.941903454102,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.460035523972108,56.98205668149677,2878318.8
2023-01-27 08:01:03.919297662 +0000 UTC m=+21121.653287257,1674806463,ts-notification-service-5c596ccb87-j7fsk,1.5740498803378151,0.314809976067563,404.80859375,20.2404296875,0,0,417.78878087072036,21786.8486202524,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,8.158073270024136,56.90949251200571,2878253.8
2023-01-27 08:02:03.212310363 +0000 UTC m=+21180.946300004,1674806523,ts-notification-service-5c596ccb87-j7fsk,0.9475551242685881,0.18950651494141538,404.80859375,20.2404296875,0,0,510.4862409831686,24121.9609938552,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,7.952437173202343,58.58116687502085,2878609.2333333334
2023-01-27 08:03:03.52143132 +0000 UTC m=+21241.255420915,1674806583,ts-notification-service-5c596ccb87-j7fsk,1.673117204928756,0.33462344098575114,404.80859375,20.2404296875,0,0,535.6666666666666,30017.583333333332,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.007096992230654,58.4791158455811,2857171.3666666667
2023-01-27 08:04:03.579218726 +0000 UTC m=+21301.313208320,1674806643,ts-notification-service-5c596ccb87-j7fsk,1.1142020797205605,0.222835687862087,404.80859375,20.2404296875,0,0,496.82073856688675,22106.74981658107,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.513831317151131,56.98735548494845,2863112.6
2023-01-27 08:05:03.872173525 +0000 UTC m=+21361.606163127,1674806703,ts-notification-service-5c596ccb87-j7fsk,1.5880964733557577,0.3176192946711515,405.453125,20.27265625,0,0,414.6597907174686,18178.841435938517,0.004,0,0.0045,0,0.0049,0,0,0,7.584103042125944,55.56462675817242,2863820.9
2023-01-27 08:06:03.559153507 +0000 UTC m=+21421.293143102,1674806763,ts-notification-service-5c596ccb87-j7fsk,1.3534463857827896,0.27068927715655794,405.453125,20.27265625,0,0,570.5346985210467,29434.50349423046,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.887610020322344,56.2064688577546,2863118.3
2023-01-27 08:07:03.486010703 +0000 UTC m=+21481.220000298,1674806823,ts-notification-service-5c596ccb87-j7fsk,0.8955544250000004,0.17911088500000008,404.75,20.2375,0,0,499.74840657497487,30163.032539416305,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,8.176898359529217,57.48765084417789,2890760.7333333334
2023-01-27 08:08:03.541391577 +0000 UTC m=+21541.275381220,1674806883,ts-notification-service-5c596ccb87-j7fsk,1.4037751612418927,0.28075503224837856,404.75,20.2375,0,0,415.59781807459825,359.42798171900336,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.944795617383381,58.29508055162507,2862089.433333333
2023-01-27 08:09:03.686242425 +0000 UTC m=+21601.420232040,1674806943,ts-notification-service-5c596ccb87-j7fsk,1.15870128545903,0.23173524144889812,404.75,20.2375,0,0,535.3877594923093,38609.17500268904,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.411878849257347,58.02140716594478,2863419.2666666666
2023-01-27 08:10:03.669811485 +0000 UTC m=+21661.403801122,1674807003,ts-notification-service-5c596ccb87-j7fsk,2.7635848333775317,0.5527394249166974,404.75,20.2375,0,0,467.98387629683475,23835.525011564132,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,7.132558731235772,55.74027227999663,2862881.433333333
2023-01-27 08:11:03.786833419 +0000 UTC m=+21721.520823035,1674807063,ts-notification-service-5c596ccb87-j7fsk,1.7704478063540685,0.3540895612708137,404.75,20.2375,0,0,418.99825131151636,22525.10617037222,0.02125,0,0.023125,0,0.024625,0,0,0,8.905615696900327,56.311169288920205,2863504.8666666667
2023-01-27 08:12:03.486672243 +0000 UTC m=+21781.220661838,1674807123,ts-notification-service-5c596ccb87-j7fsk,1.1627208639948072,0.2325333967625013,404.75,20.2375,0,0,509.7681951614536,36340.36845834599,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.494719053654264,58.05707596325378,2863256.933333333
2023-01-27 08:13:03.317725666 +0000 UTC m=+21841.051715261,1674807183,ts-notification-service-5c596ccb87-j7fsk,1.3703123180265144,0.2740624636053029,405.39453125,20.2697265625,0,0,517.3046069218427,41087.15333486133,0.004,0,0.0045,0,0.0049,0,0,0,6.726005542010749,58.89953664907595,2861791.466666667
2023-01-27 08:14:03.86995382 +0000 UTC m=+21901.603943430,1674807243,ts-notification-service-5c596ccb87-j7fsk,1.8059802984441222,0.36118204585487435,405.39453125,20.2697265625,0,0,452.2096608427544,30774.06646111682,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.433637284703364,57.44849857422937,2858569.3666666667
2023-01-27 08:15:03.686627936 +0000 UTC m=+21961.420617531,1674807303,ts-notification-service-5c596ccb87-j7fsk,1.4949714971612902,0.298994299432258,405.39453125,20.2697265625,0,0,493.8618457216148,22186.343370182618,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,7.262238058872428,56.000845846032476,2858668.466666667
2023-01-27 08:16:03.705806348 +0000 UTC m=+22021.439795943,1674807363,ts-notification-service-5c596ccb87-j7fsk,1.1001380635777371,0.22003221534630518,405.39453125,20.2697265625,0,0,501.1222725098429,26595.393163336645,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.879689084159326,56.79542104880982,2859628.4
2023-01-27 08:17:03.583504015 +0000 UTC m=+22081.317493617,1674807423,ts-notification-service-5c596ccb87-j7fsk,1.5313030366390692,0.30624785811168853,404.73046875,20.2365234375,0,0,611.0523532522475,32043.187026264764,0.17500000000000004,0,0.21250000000000002,0,0.24249999999999997,0,0,0,8.36292913916612,57.643082412093825,2859934.433333333
2023-01-27 08:18:03.463081376 +0000 UTC m=+22141.197070971,1674807483,ts-notification-service-5c596ccb87-j7fsk,1.3259102213163505,0.2651762610809029,404.859375,20.242968750000003,0,0,466.0220397579948,19732.605877268797,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.130365123518167,58.728208670804975,2876055.433333333
2023-01-27 08:19:03.667503884 +0000 UTC m=+22201.401493478,1674807543,ts-notification-service-5c596ccb87-j7fsk,1.7248860274642293,0.34497720549284583,405.0703125,20.253515625,0,0,521.2437013284472,41066.36509390747,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.6294605107519615,57.964395965844304,2887053.3666666667
2023-01-27 08:20:03.892007275 +0000 UTC m=+22261.625996870,1674807603,ts-notification-service-5c596ccb87-j7fsk,2.3285362274996575,0.46570724549993153,406.07421875,20.3037109375,0,0,732.1753515301901,39821.28480838158,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.583983712248942,55.596812082841886,2859251.1
2023-01-27 08:21:03.655039122 +0000 UTC m=+22321.389028721,1674807663,ts-notification-service-5c596ccb87-j7fsk,2.11141084593023,0.42228216918604605,405.296875,20.26484375,0,0,613.1954184198224,21260.928003740068,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.960325534057333,56.665845679218286,2887648.8
2023-01-27 08:22:03.543944932 +0000 UTC m=+22381.277934532,1674807723,ts-notification-service-5c596ccb87-j7fsk,1.794505791077604,0.3588848876988479,405.8125,20.290625000000002,0,0,698.7814887303491,23105.309678641326,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.060155457925433,58.89256970379688,2859785.2666666666
2023-01-27 08:23:03.822784958 +0000 UTC m=+22441.556774553,1674807783,ts-notification-service-5c596ccb87-j7fsk,1.4424832973559067,0.2884966594711813,405.8125,20.290625000000002,0,0,438.356892337124,19222.340312466786,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.342780027002826,58.44830428476947,2870849.3
2023-01-27 08:24:03.565751707 +0000 UTC m=+22501.299741301,1674807843,ts-notification-service-5c596ccb87-j7fsk,1.1225031763544122,0.22449568672600909,405.8125,20.290625000000002,0,0,533.0530922492226,20968.098583438903,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.4505234717951225,57.688956312346804,2871533.933333333
2023-01-27 08:25:03.958389566 +0000 UTC m=+22561.692379167,1674807903,ts-notification-service-5c596ccb87-j7fsk,0.8729902666663254,0.17459805333326509,405.421875,20.27109375,0,0,518.4438511415027,19854.138288018305,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.630600169066337,56.51772449754587,2871249.533333333
2023-01-27 08:26:03.308551314 +0000 UTC m=+22621.042540908,1674807963,ts-notification-service-5c596ccb87-j7fsk,5.804579523780303,1.1609159047560607,405.63671875,20.281835937500002,0,0,448.5546175492453,18606.907137375285,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.250295757978275,58.93059352486218,2870925.8
2023-01-27 08:27:03.867398981 +0000 UTC m=+22681.601388592,1674808023,ts-notification-service-5c596ccb87-j7fsk,1.6265677157197187,0.32531354314394373,406.41015625,20.3205078125,0,0,494.78063540090767,27253.40393343419,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.451068141529337,58.35400520852754,2871129.3666666667
2023-01-27 08:28:03.496367663 +0000 UTC m=+22741.230357258,1674808083,ts-notification-service-5c596ccb87-j7fsk,1.419638451537224,0.2839216593016607,405.76171875,20.2880859375,0,0,532.2395695510277,31729.205257122696,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.396084718599459,57.779919104933974,2879309.8
2023-01-27 08:29:03.922522349 +0000 UTC m=+22801.656511966,1674808143,ts-notification-service-5c596ccb87-j7fsk,1.2132699279730965,0.24256244396089502,405.76171875,20.2880859375,0,0,538.440950150552,24295.01505520241,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.35372542399785,56.9827435634257,2879302.433333333
2023-01-27 08:30:03.444793156 +0000 UTC m=+22861.178782750,1674808203,ts-notification-service-5c596ccb87-j7fsk,3.5531504561029843,0.7105980051575892,405.76171875,20.2880859375,0,0,466.4310954063604,32537.283682160003,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,7.26827621136964,58.44585113502333,2878500.2666666666
2023-01-27 08:31:03.376778651 +0000 UTC m=+22921.110768245,1674808263,ts-notification-service-5c596ccb87-j7fsk,1.3662003928720026,0.2732400785744005,405.890625,20.29453125,0,0,491.82018635749347,25768.44014510278,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.659361038507273,58.677330345069855,2879057.966666667
2023-01-27 08:32:03.720303963 +0000 UTC m=+22981.454293558,1674808323,ts-notification-service-5c596ccb87-j7fsk,2.0841533281697786,0.41683066563395577,405.8828125,20.294140625,0,0,545.7692759065836,42097.6998004929,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.979684734050828,58.03097444995476,2878488.1666666665
2023-01-27 08:33:03.635244811 +0000 UTC m=+23041.369234405,1674808383,ts-notification-service-5c596ccb87-j7fsk,1.5481746683783757,0.30963493367567513,406.52734375,20.3263671875,0,0,477.1392081736909,23051.40485312899,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,8.066288999712157,57.04677077180016,2882305.533333333
2023-01-27 08:34:03.661786576 +0000 UTC m=+23101.395776183,1674808443,ts-notification-service-5c596ccb87-j7fsk,1.582359597045002,0.3164719194090004,406.6484375,20.332421875,0,0,527.2478231092848,35134.624792094706,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.474862695377894,58.509485839438405,2882462.6666666665
2023-01-27 08:35:03.880347234 +0000 UTC m=+23161.614336830,1674808503,ts-notification-service-5c596ccb87-j7fsk,1.371570919568451,0.2742976261021349,406.6484375,20.332421875,0,0,545.5047264196509,25156.282343200164,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.267397722493451,57.93333909005807,2882015.933333333
2023-01-27 08:36:03.679711011 +0000 UTC m=+23221.413700607,1674808563,ts-notification-service-5c596ccb87-j7fsk,1.8976113526824867,0.37952227053649734,405.72265625,20.2861328125,0,0,538.1892594436149,39681.82069575798,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.601859678802535,57.11266237398169,2881881.8
2023-01-27 08:37:03.636845811 +0000 UTC m=+23281.370835455,1674808623,ts-notification-service-5c596ccb87-j7fsk,1.584097894222757,0.3168115050025437,405.72265625,20.2861328125,0,0,460.787964549043,26898.711551351756,2159.9999999999995,0,2879.999999999998,0,3456.000000000001,0,0,0,8.40037259718992,56.811611837134414,2904648.1
2023-01-27 08:38:03.516872522 +0000 UTC m=+23341.250862117,1674808683,ts-notification-service-5c596ccb87-j7fsk,3.25613836498235,0.65122767299647,406.109375,20.30546875,0,0,836.1281288289865,25853.59705933835,16.000000000000007,0,22.999999999999986,0,28.600000000000005,0,0,0,8.11107359888734,58.638227138116264,2882569.6333333333
2023-01-27 08:39:03.741461954 +0000 UTC m=+23401.475451566,1674808743,ts-notification-service-5c596ccb87-j7fsk,3.9132911345589343,0.7826582269117869,406.98046875,20.349023437499998,0,0,886.6722665546689,26033.039339213217,16.000000000000007,0,22.999999999999986,0,28.600000000000005,0,0,0,6.181910311645755,58.519936257356996,2882176.2
2023-01-27 08:40:03.61713057 +0000 UTC m=+23461.351120164,1674808803,ts-notification-service-5c596ccb87-j7fsk,2.442196808158045,0.488449651660242,406.453125,20.32265625,0,0,851.2055837563452,23618.464467005077,16.000000000000007,0,22.999999999999986,0,28.600000000000005,0,0,0,6.669477234391497,57.791939538690094,2882341.3666666667
2023-01-27 08:41:03.751078491 +0000 UTC m=+23521.485068097,1674808863,ts-notification-service-5c596ccb87-j7fsk,2.2695023819881626,0.45388857120170056,406.453125,20.32265625,0,0,660.2941176470588,20765.89366515837,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,8.50487081745046,57.06261811916028,2882163.966666667
2023-01-27 08:42:03.530280437 +0000 UTC m=+23581.264270032,1674808923,ts-notification-service-5c596ccb87-j7fsk,1.8754258467868272,0.37507005782759567,406.58203125,20.3291015625,0,0,634.3164607413312,24287.631194366946,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,7.360148724010651,59.0161103250129,2882515.6666666665
2023-01-27 08:43:03.785888227 +0000 UTC m=+23641.519877828,1674808983,ts-notification-service-5c596ccb87-j7fsk,1.5291414179893839,0.30580316706823657,406.58203125,20.3291015625,0,0,523.7692957530144,27678.519314952766,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.360185575707266,58.325303356497606,2886187.466666667
2023-01-27 08:44:03.85723781 +0000 UTC m=+23701.591227412,1674809043,ts-notification-service-5c596ccb87-j7fsk,2.162702728838775,0.432540545767755,406.57421875,20.3287109375,0,0,377.416164703767,291.2883214959993,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.324301439432023,55.607949382689405,2889739.566666667
2023-01-27 08:45:03.721719499 +0000 UTC m=+23761.455709093,1674809103,ts-notification-service-5c596ccb87-j7fsk,2.002808088188188,0.40056161763763753,406.41796875,20.320898437500002,0,0,535.7503789792825,22954.711975745326,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,7.763634830973764,57.77403154554322,2889931.7
2023-01-27 08:46:03.445116394 +0000 UTC m=+23821.179106002,1674809163,ts-notification-service-5c596ccb87-j7fsk,2.376074984566564,0.47521499691331276,406.546875,20.327343749999997,0,0,494.06916522804477,20262.237567522414,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.048306730847477,58.83452818080303,2890150
2023-01-27 08:47:03.869975912 +0000 UTC m=+23881.603965768,1674809223,ts-notification-service-5c596ccb87-j7fsk,1.9086514606796308,0.3817145316163092,406.67578125,20.3337890625,0,0,596.6987775336601,20639.062588023207,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.000506671143814,58.4789195936014,2890911.466666667
2023-01-27 08:48:03.796027239 +0000 UTC m=+23941.530016833,1674809283,ts-notification-service-5c596ccb87-j7fsk,2.638008618292295,0.527590796211547,406.5234375,20.326171875,0,0,692.8402913119294,37096.47143296748,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.2612003381175905,56.94521037230963,2890221.533333333
2023-01-27 08:49:03.510298447 +0000 UTC m=+24001.244288060,1674809343,ts-notification-service-5c596ccb87-j7fsk,3.713945090137111,0.7427890180274223,406.5234375,20.326171875,0,0,510.9619686800895,20355.760626398212,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,10.160608622144506,58.60368678969049,2890522.1333333333
2023-01-27 08:50:03.349394149 +0000 UTC m=+24061.083383744,1674809403,ts-notification-service-5c596ccb87-j7fsk,2.6011892677256307,0.5202378535451261,406.390625,20.31953125,0,0,678.69987107281,24645.72165298229,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,7.075988867364014,59.27923516678475,2890622.8333333335
2023-01-27 08:51:03.781760712 +0000 UTC m=+24121.515750307,1674809463,ts-notification-service-5c596ccb87-j7fsk,3.418144949999657,0.6836289899999315,406.41796875,20.320898437500002,0,0,874.5598591549297,39913.622359154935,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.268480189253999,57.76686834828446,2891582.033333333
2023-01-27 08:52:03.689731522 +0000 UTC m=+24181.423721145,1674809523,ts-notification-service-5c596ccb87-j7fsk,3.0187491657060845,0.6037498331412169,405.8203125,20.291015625,0,0,678.030734206033,20862.663631189527,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.926663840602609,56.80670553764211,2890628.7666666666
2023-01-27 08:53:03.574362883 +0000 UTC m=+24241.308352477,1674809583,ts-notification-service-5c596ccb87-j7fsk,2.5671206361216337,0.5134017323832196,405.80859375,20.2904296875,0,0,564.2251048473618,35050.229201209404,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,8.190202216748311,57.95237553208818,2886992.566666667
2023-01-27 08:54:03.357966793 +0000 UTC m=+24301.091956392,1674809643,ts-notification-service-5c596ccb87-j7fsk,2.3312156085876983,0.4662431217175396,407.34765625,20.3673828125,0,0,527.3665106504919,34306.33298309294,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.064701410618644,58.956400660191655,2882806.3666666667
2023-01-27 08:55:03.790224691 +0000 UTC m=+24361.524214285,1674809703,ts-notification-service-5c596ccb87-j7fsk,2.7137086921540554,0.5427417384308111,405.78515625,20.2892578125,0,0,496.75975929640487,27779.43218639099,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,7.070536618302969,57.255484752202435,2862666.933333333
2023-01-27 08:56:03.700141534 +0000 UTC m=+24421.434131128,1674809763,ts-notification-service-5c596ccb87-j7fsk,2.068395330979771,0.4136617607067703,405.9140625,20.295703125,0,0,550.9510378245462,26228.393722427136,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.723044397455591,56.310482406991284,2882215.8333333335
2023-01-27 08:57:03.463283937 +0000 UTC m=+24481.197273531,1674809823,ts-notification-service-5c596ccb87-j7fsk,1.5593684734814648,0.31187369469629295,405.9140625,20.295703125,0,0,502.16020964657554,25547.630852043345,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,8.434753211615998,57.775209057421364,2882848.1333333333
2023-01-27 08:58:03.529792549 +0000 UTC m=+24541.263782143,1674809883,ts-notification-service-5c596ccb87-j7fsk,1.890782593423414,0.37817135911867156,405.9140625,20.295703125,0,0,486.8127588770489,25595.744680851065,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.497890295361152,58.6464206582684,2882303.033333333
2023-01-27 08:59:03.80574636 +0000 UTC m=+24601.539735972,1674809943,ts-notification-service-5c596ccb87-j7fsk,1.2017809377730042,0.24033267922761956,405.9140625,20.295703125,0,0,499.83377045546894,26696.57567138266,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.320770660791042,58.035684497467365,2882819.1333333333
2023-01-27 09:00:03.790739739 +0000 UTC m=+24661.524729337,1674810003,ts-notification-service-5c596ccb87-j7fsk,2.7560348448932066,0.5512069689786413,405.9140625,20.295703125,0,0,548.9789878662326,26823.02456348032,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.032468081489041,57.9470767286365,2894795.3
2023-01-27 09:01:03.796666862 +0000 UTC m=+24721.530656456,1674810063,ts-notification-service-5c596ccb87-j7fsk,1.3254586792655663,0.26509173585311324,405.9140625,20.295703125,0,0,399.6677028620431,19374.155858076963,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.845463017860654,55.28089545853294,2882340.6
