Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 05:08:02.993832335 +0000 UTC m=+10740.727821929,1674796082,ts-admin-user-service-594b78f59c-szg4c,1.7566372678583277,0.3513274535716655,358.7421875,17.937109375,0,0,822.2176759410802,18092.5736497545,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.2726511822531945,34.223090124253375,54043.166666666664
2023-01-27 05:09:02.719524018 +0000 UTC m=+10800.453513611,1674796142,ts-admin-user-service-594b78f59c-szg4c,2.148677356931936,0.42973547138638724,358.7421875,17.937109375,0,0,1078.9508898701995,24779.272046032384,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.015560122464489,34.217796518173294,94591.18343392578
2023-01-27 05:10:02.72034663 +0000 UTC m=+10860.454336225,1674796202,ts-admin-user-service-594b78f59c-szg4c,2.4762603357900916,0.4952520671580182,358.87109375,17.9435546875,0,0,1349.9999999999998,36265.56224899598,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.035519355104277,34.21623527029713,82036.2
2023-01-27 05:11:02.724469809 +0000 UTC m=+10920.458459423,1674796262,ts-admin-user-service-594b78f59c-szg4c,2.9543730825560583,0.5908746165112116,358.87109375,17.9435546875,0,0,975.0376462411677,21529.016564346115,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,2.9563683702162336,34.21540585736293,60077.23333333333
2023-01-27 05:12:02.677890966 +0000 UTC m=+10980.411880560,1674796322,ts-admin-user-service-594b78f59c-szg4c,1.9090763141830365,0.3818152628366074,359,17.95,0,0,747.2366647409975,14437.781629116118,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.036912751681997,34.19167001074578,105734.8
2023-01-27 05:13:02.922242571 +0000 UTC m=+11040.656232165,1674796382,ts-admin-user-service-594b78f59c-szg4c,2.4606692636688923,0.49213385273377835,359,17.95,0,0,1073.889900546295,25760.68076761451,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.016698833602116,34.22584670253471,107133.4
2023-01-27 05:14:02.713842356 +0000 UTC m=+11100.447831972,1674796442,ts-admin-user-service-594b78f59c-szg4c,1.5429287298233476,0.3085857459646695,359,17.95,0,0,883.4352040501328,21757.91813298759,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.1189737570216147,34.20791674645701,95553.76666666666
2023-01-27 05:15:02.739773771 +0000 UTC m=+11160.473763366,1674796502,ts-admin-user-service-594b78f59c-szg4c,2.057970242611784,0.4115940485223568,359,17.95,0,0,927.1362331640539,20607.639655553103,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,2.955850907716029,34.21001467329059,60721.46666666667
2023-01-27 05:16:03.010786004 +0000 UTC m=+11220.744775601,1674796563,ts-admin-user-service-594b78f59c-szg4c,2.2974210314891903,0.45948420629783804,359,17.95,0,0,738.5706492089471,13108.092380432805,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.32844881724792,34.237434089115546,80559.76666666666
2023-01-27 05:17:02.758303346 +0000 UTC m=+11280.492292967,1674796622,ts-admin-user-service-594b78f59c-szg4c,1.6841227268361956,0.33682454536723916,359,17.95,0,0,939.39809419346,24123.397545759923,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,3.0195009435944775,34.22155327087529,81370.44939325243
2023-01-27 05:18:02.724398083 +0000 UTC m=+11340.458387677,1674796682,ts-admin-user-service-594b78f59c-szg4c,1.6459376640710115,0.32918753281420227,359,17.95,0,0,1507.4908647990255,42897.86845310596,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.3859950550949036,34.217162261223606,126681.1
2023-01-27 05:19:02.733543477 +0000 UTC m=+11400.467533072,1674796742,ts-admin-user-service-594b78f59c-szg4c,2.916836664844683,0.5833673329689365,359,17.95,0,0,792.6038886770873,15207.269030372348,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.1112415614958255,34.20674581054989,93851
2023-01-27 05:20:02.760470312 +0000 UTC m=+11460.494459906,1674796802,ts-admin-user-service-594b78f59c-szg4c,1.6762823263923918,0.3352564652784784,359,17.95,0,0,980.3560112909729,21372.659715421392,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.1996980625670024,34.224285454658556,118796.73333333334
2023-01-27 05:21:02.739869702 +0000 UTC m=+11520.473859299,1674796862,ts-admin-user-service-594b78f59c-szg4c,3.4272025242089406,0.6854405048417881,359.12890625,17.956445312499998,0,0,1115.7092701874953,27578.919847613357,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.2582714806820956,34.21491796740163,105847.13333333333
2023-01-27 05:22:02.723079104 +0000 UTC m=+11580.457068698,1674796922,ts-admin-user-service-594b78f59c-szg4c,1.6798930291448315,0.3359786058289663,359.12890625,17.956445312499998,0,0,1269.0279486728775,32513.271225171382,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.3583183283755647,34.232213666529645,112289.1
2023-01-27 05:23:02.752417348 +0000 UTC m=+11640.486406970,1674796982,ts-admin-user-service-594b78f59c-szg4c,1.315912227123525,0.26319470600005995,359.12890625,17.956445312499998,0,0,1023.7384957156457,23584.44938114884,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.2604140474461696,34.200354452056885,84807.6
2023-01-27 05:24:02.743049896 +0000 UTC m=+11700.477039497,1674797042,ts-admin-user-service-594b78f59c-szg4c,1.6941026523668195,0.3388205304733639,359.12890625,17.956445312499998,0,0,1176.3832157445229,27582.547344968436,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.3031901532282637,34.2555348066797,121902.56666666667
2023-01-27 05:25:03.107795267 +0000 UTC m=+11760.841784861,1674797103,ts-admin-user-service-594b78f59c-szg4c,1.8824171865254626,0.3764834373050925,359.12890625,17.956445312499998,0,0,912.7324028820476,19030.735123696275,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.1361368496099717,34.25165608148738,73507.7
2023-01-27 05:26:02.713165581 +0000 UTC m=+11820.447155175,1674797162,ts-admin-user-service-594b78f59c-szg4c,1.622086856216329,0.32441737124326586,359.12890625,17.956445312499998,0,0,1038.1761006289307,23496.603773584906,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.1509260035233244,34.260852807257855,64073.23333333333
2023-01-27 05:27:02.711843384 +0000 UTC m=+11880.445832978,1674797222,ts-admin-user-service-594b78f59c-szg4c,2.9058512169210884,0.5811702433842176,359.12890625,17.956445312499998,0,0,1083.280624077588,26278.656265373535,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.28837131367673,34.179350789223,132256.76666666666
2023-01-27 05:28:02.712200619 +0000 UTC m=+11940.446190214,1674797282,ts-admin-user-service-594b78f59c-szg4c,2.094126499774447,0.4188252999548893,359.12890625,17.956445312499998,0,0,1185.6560098662364,33299.40233374442,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.4113264409216026,34.20974633381187,133197.8
2023-01-27 05:29:02.708983728 +0000 UTC m=+12000.442973323,1674797342,ts-admin-user-service-594b78f59c-szg4c,1.6087180905779146,0.32174361811558294,359.2578125,17.962890625,0,0,866.8035866352752,18601.963632720533,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.35845896147412,34.25514449471066,117810.8
2023-01-27 05:30:02.955271359 +0000 UTC m=+12060.689260965,1674797402,ts-admin-user-service-594b78f59c-szg4c,1.691651374781317,0.3383302749562634,359.2578125,17.962890625,0,0,915.205315325128,20360.799477181135,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.1725409664320137,34.28078311217688,101299.83333333333
2023-01-27 05:31:02.816234083 +0000 UTC m=+12120.550223711,1674797462,ts-admin-user-service-594b78f59c-szg4c,2.0077192184250734,0.4015438436850146,359.2578125,17.962890625,0,0,1277.6122418059695,35436.64461390839,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.1872509960127915,34.268805413627014,122985.06666666667
2023-01-27 05:32:02.783524754 +0000 UTC m=+12180.517514347,1674797522,ts-admin-user-service-594b78f59c-szg4c,2.609530751984689,0.5219061503969378,359.2578125,17.962890625,0,0,1266.82295736737,32033.168359815925,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.1305003771667894,34.29417569161451,74590.2
2023-01-27 05:33:02.714742778 +0000 UTC m=+12240.448732372,1674797582,ts-admin-user-service-594b78f59c-szg4c,1.7999218196508697,0.3599843639301739,359.2578125,17.962890625,0,0,1114.1261545070522,26698.575213002074,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.1367944309284357,34.27956338727363,147765.46666666667
2023-01-27 05:34:02.71583333 +0000 UTC m=+12300.449822935,1674797642,ts-admin-user-service-594b78f59c-szg4c,1.6225951201057678,0.3245190240211535,359.2578125,17.962890625,0,0,1117.8231903585597,27863.088554532525,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.058744657672352,34.27817290088394,79272.53333333334
2023-01-27 05:35:02.879910397 +0000 UTC m=+12360.613899993,1674797702,ts-admin-user-service-594b78f59c-szg4c,5.482390922110771,1.0964781844221543,359.2578125,17.962890625,0,0,1119.774210619157,30967.36637855001,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.120941728453819,34.296224829451965,94602.73333333334
2023-01-27 05:36:02.719987734 +0000 UTC m=+12420.453977328,1674797762,ts-admin-user-service-594b78f59c-szg4c,1.9500499184077897,0.3900099836815579,359.2578125,17.962890625,0,0,1414.012016778143,39764.93594830518,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.359865940524631,34.28283225001433,93585.06666666667
2023-01-27 05:37:02.716979189 +0000 UTC m=+12480.450968783,1674797822,ts-admin-user-service-594b78f59c-szg4c,4.948059975766182,0.9896497549536221,359.2578125,17.962890625,0,0,1171.078469876679,29004.47726023093,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.2049939251749704,34.283442112465956,84266
2023-01-27 05:38:02.730356705 +0000 UTC m=+12540.464346308,1674797882,ts-admin-user-service-594b78f59c-szg4c,2.4863086737850195,0.4972617347570039,359.7734375,17.988671875,0,0,1320.0947225981056,25682.20568335589,3600,0,3600,0,3600,0,0,0,3.273672297442154,34.29176063630609,78531.4
2023-01-27 05:39:03.125068527 +0000 UTC m=+12600.859058176,1674797943,ts-admin-user-service-594b78f59c-szg4c,3.308723392292259,0.6617446784584519,360.16015625,18.008007812499997,0,0,1338.339483394834,27179.077490774907,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,3.1818562924417537,34.32069251101106,109057.53333333334
2023-01-27 05:40:02.690840767 +0000 UTC m=+12660.424830377,1674798002,ts-admin-user-service-594b78f59c-szg4c,3.246852613035784,0.6493705226071569,357.953125,17.89765625,0,0,1242.7272270511985,19424.609355373563,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,3.1122855584932774,34.263682569033385,83477.1
2023-01-27 05:41:02.7408315 +0000 UTC m=+12720.474821093,1674798062,ts-admin-user-service-594b78f59c-szg4c,7.851492826146396,1.5702985652292796,357.8828125,17.894140625,0,0,1105.1486843043572,13970.691007630321,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,3.2255358416212188,34.25924277038557,115902.86666666667
2023-01-27 05:42:02.732094427 +0000 UTC m=+12780.466084047,1674798122,ts-admin-user-service-594b78f59c-szg4c,4.086415469438448,0.8172830938876895,358.125,17.90625,0,0,1225.1946004532467,19149.029461030645,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,3.1004824837463474,34.27251337733288,96470.93333333333
2023-01-27 05:43:02.735948475 +0000 UTC m=+12840.469938070,1674798182,ts-admin-user-service-594b78f59c-szg4c,4.203555648689419,0.8407111297378839,358.3828125,17.919140625,0,0,1242.5679067432652,20299.793630431148,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,3.271067180434717,34.26956164306702,117960.26666666666
2023-01-27 05:44:03.161433799 +0000 UTC m=+12900.895423394,1674798243,ts-admin-user-service-594b78f59c-szg4c,1.518764143540138,0.3037528287080276,358.3828125,17.919140625,0,0,909.9690637035167,22266.17842035482,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.267836943319413,34.29417569161451,126367.33333333333
2023-01-27 05:45:02.752410857 +0000 UTC m=+12960.486400492,1674798302,ts-admin-user-service-594b78f59c-szg4c,2.0600105806244136,0.41200211612488274,358.2421875,17.912109375,0,0,983.0072090628217,21224.739672731434,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.2410901467549658,34.26173100918819,113981.63333333333
2023-01-27 05:46:02.739572247 +0000 UTC m=+13020.473561843,1674798362,ts-admin-user-service-594b78f59c-szg4c,1.6611961542617848,0.33223923085235696,358.2421875,17.912109375,0,0,1016.4406345957011,23682.1264073695,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.256262850912617,34.288906480032495,102400.13333333333
2023-01-27 05:47:02.752775246 +0000 UTC m=+13080.486764841,1674798422,ts-admin-user-service-594b78f59c-szg4c,2.066361797002321,0.4132723594004641,358.2421875,17.912109375,0,0,901.3014608233732,19715.112881806108,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.3802462930365818,34.27522116661808,119957.56666666667
2023-01-27 05:48:03.073710819 +0000 UTC m=+13140.807700414,1674798483,ts-admin-user-service-594b78f59c-szg4c,1.8330957896031441,0.3666191579206288,358.2421875,17.912109375,0,0,944.3152883870254,20757.72168714713,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.238255033558446,34.30334802288692,125994.86666666667
2023-01-27 05:49:02.727709904 +0000 UTC m=+13200.461699499,1674798542,ts-admin-user-service-594b78f59c-szg4c,1.5110641619261844,0.3022128323852369,358.2421875,17.912109375,0,0,1192.4314919530232,32037.581557198784,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.2526125823683305,34.25160729249125,158563.48782927645
2023-01-27 05:50:02.839434765 +0000 UTC m=+13260.573424371,1674798602,ts-admin-user-service-594b78f59c-szg4c,1.5189291265693927,0.30378582531387854,358.2421875,17.912109375,0,0,1326.1327231121281,33568.51258581236,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.1701495037457006,34.30642172964309,94905
2023-01-27 05:51:02.745377212 +0000 UTC m=+13320.479366806,1674798662,ts-admin-user-service-594b78f59c-szg4c,1.7306978741680143,0.3461395748336029,358.2421875,17.912109375,0,0,34610.03191615114,32088.340754166828,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.0016792611223586,34.288589351557654,150091.1
2023-01-27 05:52:03.090562996 +0000 UTC m=+13380.824552617,1674798723,ts-admin-user-service-594b78f59c-szg4c,5.7551526170650495,1.1510305234130098,360.5625,18.028125,0,0,1255.6345177664975,35649.08629441624,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.2358118869962538,34.27109849644511,93594.96666666666
2023-01-27 05:53:02.750934551 +0000 UTC m=+13440.484924145,1674798782,ts-admin-user-service-594b78f59c-szg4c,1.675340667596805,0.33506813351936104,360.5625,18.028125,0,0,1230.7486631016043,33528.16399286987,0.0075000000000000015,0,0.00875,0,0.009749999999999998,0,0,0,3.322008305018931,34.313325372595465,150570.53333333333
2023-01-27 05:54:02.733452483 +0000 UTC m=+13500.467442094,1674798842,ts-admin-user-service-594b78f59c-szg4c,1.5958193079487437,0.31916386158974874,360.5625,18.028125,0,0,954.6546203110705,21372.312442817933,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.260550689408437,34.341086311393326,149391.93333333332
2023-01-27 05:55:02.755129717 +0000 UTC m=+13560.489119352,1674798902,ts-admin-user-service-594b78f59c-szg4c,1.6952673328398875,0.33905346656797747,360.5625,18.028125,0,0,1135.2554589781641,26390.00777330224,0.17500000000000004,0,0.21250000000000002,0,0.24249999999999997,0,0,0,3.64231463219713,34.35282006496255,144644.66666666666
2023-01-27 05:56:03.042391967 +0000 UTC m=+13620.776381562,1674798963,ts-admin-user-service-594b78f59c-szg4c,1.318478267211788,0.2637062714535493,360.5625,18.028125,0,0,1234.6685572492024,32652.60545905707,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.104965430546003,34.34289150425013,61779.566666666666
2023-01-27 05:57:02.759410094 +0000 UTC m=+13680.493399688,1674799022,ts-admin-user-service-594b78f59c-szg4c,1.5812691873124822,0.31625383746249647,360.69140625,18.0345703125,0,0,1088.1117963521847,24621.30953943052,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.337531486142442,34.310690766804456,175084.03333333333
2023-01-27 05:58:02.705966009 +0000 UTC m=+13740.439955605,1674799082,ts-admin-user-service-594b78f59c-szg4c,2.019847284139733,0.40396945682794666,360.69140625,18.0345703125,0,0,1282.191923940866,36636.31614689442,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.1517183570789253,34.33103577819059,108899.03333333334
2023-01-27 05:59:02.803048461 +0000 UTC m=+13800.537038086,1674799142,ts-admin-user-service-594b78f59c-szg4c,3.5979307638686993,0.7195861527737399,360.69140625,18.0345703125,0,0,885.7566765578634,20937.507418397625,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.216215084390006,34.333621594985466,93385.66666666667
2023-01-27 06:00:02.988950424 +0000 UTC m=+13860.722940018,1674799202,ts-admin-user-service-594b78f59c-szg4c,1.0387353666271562,0.20775798799402392,360.69140625,18.0345703125,0,0,1060.8478290645116,24868.88782358581,0.04375,0,0.046875,0,0.049375,0,0,0,3.1800042007970264,34.31173973022125,137352.73333333334
2023-01-27 06:01:02.918235307 +0000 UTC m=+13920.652224902,1674799262,ts-admin-user-service-594b78f59c-szg4c,1.8627553102070875,0.37255106204141747,360.69140625,18.0345703125,0,0,1179.6102524719208,33672.170490544304,0.004,0,0.0045,0,0.0049,0,0,0,3.110308932174688,34.3164234738497,53391.36666666667
2023-01-27 06:02:02.752518261 +0000 UTC m=+13980.486507855,1674799322,ts-admin-user-service-594b78f59c-szg4c,2.1803328362382848,0.43606656724765697,360.69140625,18.0345703125,0,0,1156.0301507537688,30654.773869346736,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.031066330814347,34.29566375599647,131020.73333333334
2023-01-27 06:03:02.715426143 +0000 UTC m=+14040.449415737,1674799382,ts-admin-user-service-594b78f59c-szg4c,3.5069681178333663,0.7013936235666732,360.69140625,18.0345703125,0,0,954.9494538299748,24490.46746726372,0.00875,0,0.009375,0,0.009875,0,0,0,3.1185729275956198,34.336573329251316,180205.26666666666
2023-01-27 06:04:02.7243876 +0000 UTC m=+14100.458377195,1674799442,ts-admin-user-service-594b78f59c-szg4c,2.2406727264039636,0.4481345452807928,360.69140625,18.0345703125,0,0,956.4988483053636,23258.637709772953,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.2218819482303873,34.33691485222423,142564.06666666668
2023-01-27 06:05:03.1196774 +0000 UTC m=+14160.853667000,1674799503,ts-admin-user-service-594b78f59c-szg4c,1.5988369932434032,0.31976739864868065,360.69140625,18.0345703125,0,0,785.6495125821809,14236.265397113277,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.110067901747837,34.31444751950645,124317.4
2023-01-27 06:06:02.768420238 +0000 UTC m=+14220.502409833,1674799562,ts-admin-user-service-594b78f59c-szg4c,1.7470700280111708,0.3494140056022342,360.69140625,18.0345703125,0,0,503.85791235987773,2072.426845246761,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.2866605181509745,34.330425915738964,152800.33333333334
2023-01-27 06:07:02.745565949 +0000 UTC m=+14280.479555542,1674799622,ts-admin-user-service-594b78f59c-szg4c,1.8415944137269216,0.3683188827453843,360.69140625,18.0345703125,0,0,1061.2529928172387,24949.255121042832,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.2044291586337703,34.368822855693125,87792.93333333333
2023-01-27 06:08:02.770107726 +0000 UTC m=+14340.504097320,1674799682,ts-admin-user-service-594b78f59c-szg4c,2.3134512197610877,0.46269024395221753,360.69140625,18.0345703125,0,0,1204.093567251462,34191.42300194932,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.202981075195288,34.33632938427067,139075.26666666666
2023-01-27 06:09:02.725340526 +0000 UTC m=+14400.459330120,1674799742,ts-admin-user-service-594b78f59c-szg4c,2.3225161551151996,0.4645032310230399,360.69140625,18.0345703125,0,0,1082.9985701640908,25209.09647988017,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.319519444086627,34.31725288678392,107244.03333333334
2023-01-27 06:10:03.072971816 +0000 UTC m=+14460.806961412,1674799803,ts-admin-user-service-594b78f59c-szg4c,2.644166352079677,0.5288332704159354,360.69140625,18.0345703125,0,0,1145.8855098389981,31414.758497316638,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.1280137531914054,34.29888382974104,105998.56666666667
2023-01-27 06:11:02.745997917 +0000 UTC m=+14520.479987511,1674799862,ts-admin-user-service-594b78f59c-szg4c,2.793252822547768,0.5586505645095535,360.69140625,18.0345703125,0,0,572.0841300191204,3126.9598470363285,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.198759065942014,34.31156896873479,165729.4
2023-01-27 06:12:02.732021573 +0000 UTC m=+14580.466011168,1674799922,ts-admin-user-service-594b78f59c-szg4c,1.6443655290277706,0.3288731058055541,360.69140625,18.0345703125,0,0,1079.664570230608,24488.535115303985,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.1572327044046555,34.303177261400464,128705.16666666667
2023-01-27 06:13:02.743186974 +0000 UTC m=+14640.477176569,1674799982,ts-admin-user-service-594b78f59c-szg4c,1.6751058869750124,0.33502117739500253,360.69140625,18.0345703125,0,0,1005.5511498810467,22634.8441407918,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.025217135903846,34.351551551063174,117099.46666666666
2023-01-27 06:14:02.722919142 +0000 UTC m=+14700.456908796,1674800042,ts-admin-user-service-594b78f59c-szg4c,1.6177278281263356,0.32354556562526715,360.69140625,18.0345703125,0,0,905.2837372022431,19418.068631990533,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.2355406538119413,34.35157594556124,143410.16666666666
2023-01-27 06:15:03.09518037 +0000 UTC m=+14760.829169964,1674800103,ts-admin-user-service-594b78f59c-szg4c,1.6843563720717987,0.3368712744143597,360.69140625,18.0345703125,0,0,1394.0756562306783,39423.75358327244,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.31392182328496,34.33549997133646,127215.7
2023-01-27 06:16:02.752396312 +0000 UTC m=+14820.486385906,1674800162,ts-admin-user-service-594b78f59c-szg4c,1.7293050279610458,0.34586100559220917,360.69140625,18.0345703125,0,0,856.5715224894537,19370.185722894865,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.1478217073785064,34.33015757626025,205100.6
2023-01-27 06:17:02.80454708 +0000 UTC m=+14880.538536674,1674800222,ts-admin-user-service-594b78f59c-szg4c,1.8833044272761326,0.3766608854552265,360.69140625,18.0345703125,0,0,1564.9457016319843,43805.25389795547,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.0703965053776705,34.34559929353534,121841.44390373975
2023-01-27 06:18:02.729823087 +0000 UTC m=+14940.463812684,1674800282,ts-admin-user-service-594b78f59c-szg4c,1.520900008748166,0.3041800017496332,360.69140625,18.0345703125,0,0,850.1859181959937,21146.395585942188,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.1336637822299007,34.3233759057982,96117.13333333333
2023-01-27 06:19:03.055230208 +0000 UTC m=+15000.789219802,1674800343,ts-admin-user-service-594b78f59c-szg4c,2.2369977503563985,0.44739955007127974,360.69140625,18.0345703125,0,0,1212.9525942515866,32808.23068309071,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.068516183271708,34.32176586892592,140450.86666666667
2023-01-27 06:20:02.823281248 +0000 UTC m=+15060.557270843,1674800402,ts-admin-user-service-594b78f59c-szg4c,1.6938657486414372,0.3387731497282874,360.69140625,18.0345703125,0,0,1273.3217088055796,32127.898866608542,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.077504408435494,34.32625445656986,115237.1
2023-01-27 06:21:02.777001804 +0000 UTC m=+15120.510991399,1674800462,ts-admin-user-service-594b78f59c-szg4c,2.0649657853348917,0.41299315706697837,360.69140625,18.0345703125,0,0,47146.50896604349,24363.601678748568,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.118834739532561,34.344599119114676,146484.33333333334
2023-01-27 06:22:02.758829795 +0000 UTC m=+15180.492819396,1674800522,ts-admin-user-service-594b78f59c-szg4c,1.6694434796127333,0.33388869592254666,360.69140625,18.0345703125,0,0,1047.568644542681,23402.963700890356,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.1399346021591112,34.358528377509735,136808.46666666667
2023-01-27 06:23:02.750106595 +0000 UTC m=+15240.484096189,1674800582,ts-admin-user-service-594b78f59c-szg4c,1.2280646803668696,0.24562265643711936,360.69140625,18.0345703125,0,0,1011.0259172422533,23516.44382485267,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.5005246589705052,34.328767089870546,206578.86666666667
2023-01-27 06:24:02.99228916 +0000 UTC m=+15300.726278754,1674800642,ts-admin-user-service-594b78f59c-szg4c,1.8590649414377511,0.37181298828755016,360.69140625,18.0345703125,0,0,1010.3161196911196,22526.725386100385,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.2133568252417866,34.35230778050318,190824.03333333333
2023-01-27 06:25:02.78700855 +0000 UTC m=+15360.520998155,1674800702,ts-admin-user-service-594b78f59c-szg4c,1.8097283225160246,0.3619456645032049,360.69140625,18.0345703125,0,0,1424.8058624083997,39612.43574319151,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.491784037558765,34.374336012255796,146520.8
2023-01-27 06:26:02.757933826 +0000 UTC m=+15420.491923424,1674800762,ts-admin-user-service-594b78f59c-szg4c,3.107581148522076,0.6215162297044152,360.69140625,18.0345703125,0,0,798.2686659452775,14518.897820374092,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.28583403184316,34.448909992840214,94735.96666666666
2023-01-27 06:27:02.715426115 +0000 UTC m=+15480.449415710,1674800822,ts-admin-user-service-594b78f59c-szg4c,1.6654369814420102,0.33308739628840206,360.69140625,18.0345703125,0,0,1084.6186500636761,25966.18084052639,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.120543578560475,34.43951811108523,107555.46666666666
2023-01-27 06:28:02.778117172 +0000 UTC m=+15540.512106766,1674800882,ts-admin-user-service-594b78f59c-szg4c,1.667361778102627,0.3334723556205254,360.69140625,18.0345703125,0,0,1304.8658481127786,33303.319690768534,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.049240835503053,34.46366866416948,115361.9
