Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 18:20:03.331402091 +0000 UTC m=+58261.065391686,1674843603,ts-config-service-5fcd447d84-h875v,1.267254245395089,0.2534508490790178,459.078125,22.95390625,0,0,1001.2744265080713,25258.124468988954,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,2.935633820503736,46.5447788628711,18864.066666666666
2023-01-27 18:21:03.364844579 +0000 UTC m=+58321.098834174,1674843663,ts-config-service-5fcd447d84-h875v,1.2448691313849956,0.2489738262769991,459.078125,22.95390625,0,0,1252.5525525525525,37188.963963963964,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.394015484412305,46.54394945074621,18792.766666666666
2023-01-27 18:22:03.538449751 +0000 UTC m=+58381.272439346,1674843723,ts-config-service-5fcd447d84-h875v,1.3504298577511407,0.2700859715502281,459.078125,22.95390625,0,0,1467.950420540062,43070.38512616202,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.1845001464952283,46.55434149678152,46491.9
2023-01-27 18:23:03.44306251 +0000 UTC m=+58441.177052109,1674843783,ts-config-service-5fcd447d84-h875v,1.3930080458750622,0.27857908081890786,459.20703125,22.9603515625,0,0,1140.5826074539482,33790.94673711267,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.4220214190272102,46.5429492773015,19595.5
2023-01-27 18:24:03.397641894 +0000 UTC m=+58501.131631488,1674843843,ts-config-service-5fcd447d84-h875v,1.2553803149261193,0.2510760629852239,459.20703125,22.9603515625,0,0,1048.180705463447,26408.145098475576,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.472367485239636,46.53933889511084,18187.3
2023-01-27 18:25:03.378056201 +0000 UTC m=+58561.112045819,1674843903,ts-config-service-5fcd447d84-h875v,1.1964005674421219,0.2392801134884244,459.20703125,22.9603515625,0,0,1108.3845904823568,30654.25704111363,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.191222045400177,46.515603071654624,18917.8
2023-01-27 18:26:03.638123235 +0000 UTC m=+58621.372112829,1674843963,ts-config-service-5fcd447d84-h875v,0.6047817333315681,0.12095634666631364,459.20703125,22.9603515625,0,0,983.1949685534591,23918.238993710693,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.339463345319571,46.540021940390154,19177.233333333334
2023-01-27 18:27:03.343355605 +0000 UTC m=+58681.077345199,1674844023,ts-config-service-5fcd447d84-h875v,0.7293684499998677,0.14587368999997355,459.20703125,22.9603515625,0,0,1698.843804537522,52906.63176265271,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.312421580928071,46.53367937708222,18978.233333333334
2023-01-27 18:28:03.409363866 +0000 UTC m=+58741.143353486,1674844083,ts-config-service-5fcd447d84-h875v,1.2806289447283867,0.25612578894567734,459.20703125,22.9603515625,0,0,1083.802728752034,29643.697584178244,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.1281407035184783,46.58100465714908,18574.966666666667
2023-01-27 18:29:03.312841166 +0000 UTC m=+58801.046830760,1674844143,ts-config-service-5fcd447d84-h875v,1.5054012226793856,0.3010802445358772,459.20703125,22.9603515625,0,0,1324.7238466536712,38413.98635477583,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.5213032581463355,46.58659099175491,18962.133333333335
2023-01-27 18:30:03.687710248 +0000 UTC m=+58861.421699845,1674844203,ts-config-service-5fcd447d84-h875v,1.2151530383452627,0.24303060766905252,458.9921875,22.949609374999998,0,0,1276.9057029926594,35722.642574816484,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.5193312434663615,46.52223836865368,19710.266666666666
2023-01-27 18:31:03.462503431 +0000 UTC m=+58921.196493027,1674844263,ts-config-service-5fcd447d84-h875v,1.378646566733344,0.27572931334666884,458.9921875,22.949609374999998,0,0,1355.9769936266127,39144.02300637339,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.3171588722290757,46.53036172858268,19047.033333333333
2023-01-27 18:32:03.233862311 +0000 UTC m=+58980.967851904,1674844323,ts-config-service-5fcd447d84-h875v,1.2787706814066186,0.2557541362813237,458.9921875,22.949609374999998,0,0,1232.966879070093,35075.97507177368,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.3138075313780435,46.53772885980959,19786.2
2023-01-27 18:33:03.359021829 +0000 UTC m=+59041.093011425,1674844383,ts-config-service-5fcd447d84-h875v,1.306692802366611,0.26133856047332216,458.66796875,22.9333984375,0,0,1074.311872064681,28235.360561203255,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,3.565762004192685,46.582687875873106,18709.133333333335
2023-01-27 18:34:03.528337414 +0000 UTC m=+59101.262327008,1674844443,ts-config-service-5fcd447d84-h875v,1.3738864949751477,0.2747772989950295,458.66796875,22.9333984375,0,0,1192.9768248058035,32518.071515696218,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.1795902978634327,46.59117715291603,18800.8
2023-01-27 18:35:03.4204292 +0000 UTC m=+59161.154418794,1674844503,ts-config-service-5fcd447d84-h875v,1.7222299787534001,0.3444389674956082,458.66796875,22.9333984375,0,0,1645.5506060292137,50238.68227494043,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.5067920585100443,46.58898165023251,41831.63333333333
2023-01-27 18:36:03.401495788 +0000 UTC m=+59221.135485381,1674844563,ts-config-service-5fcd447d84-h875v,1.4391005418773626,0.2878201083754725,458.66796875,22.9333984375,0,0,989.9021444930252,24725.58817405788,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.2718296305527805,46.58351728799799,18724.866666666665
2023-01-27 18:37:03.417684457 +0000 UTC m=+59281.151674057,1674844623,ts-config-service-5fcd447d84-h875v,1.3074431850649868,0.26148863701299735,458.484375,22.92421875,0,0,1491.4045354791515,43238.47841989758,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.532904088990696,46.57795534786642,18901.033333333333
2023-01-27 18:38:03.648476874 +0000 UTC m=+59341.382466476,1674844683,ts-config-service-5fcd447d84-h875v,1.3297575498204046,0.26595150996408096,458.61328125,22.9306640625,0,0,1343.4378229417844,40663.53771960041,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.2697775547662955,46.56100118825484,18849.166666666668
2023-01-27 18:39:03.364304116 +0000 UTC m=+59401.098293710,1674844743,ts-config-service-5fcd447d84-h875v,1.4508051753835292,0.2901610350767058,458.61328125,22.9306640625,0,0,1569.3996776792908,48920.12489927477,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.6875992975916705,46.58198043611953,18672.333333333332
2023-01-27 18:40:03.401393021 +0000 UTC m=+59461.135382614,1674844803,ts-config-service-5fcd447d84-h875v,4.69956232839125,0.9399124656782502,458.6875,22.934375000000003,0,0,1252.2665928437955,34709.6684891688,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.5043700079372186,46.55985464796456,47288.53333333333
2023-01-27 18:41:03.323164558 +0000 UTC m=+59521.057154178,1674844863,ts-config-service-5fcd447d84-h875v,1.591844868533239,0.3183689737066478,458.81640625,22.940820312499998,0,0,1208.765773165086,35287.015605166875,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.7089574033280504,46.56929530950367,18579.4
2023-01-27 18:42:03.639182861 +0000 UTC m=+59581.373172455,1674844923,ts-config-service-5fcd447d84-h875v,1.3048148818723246,0.2609629763744649,458.81640625,22.940820312499998,0,0,1186.9590503232869,32495.980294892408,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.255872272829785,46.59232369320631,18845.366666666665
2023-01-27 18:43:03.584408723 +0000 UTC m=+59641.318398333,1674844983,ts-config-service-5fcd447d84-h875v,3.987549620848268,0.7974780100496154,458.7109375,22.935546875,0,0,1730.8641975308642,43449.291266575216,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.188951663563211,46.59139670318438,18433.9
2023-01-27 18:44:03.275233849 +0000 UTC m=+59701.009223444,1674845043,ts-config-service-5fcd447d84-h875v,1.4207766322365118,0.2841553264473024,458.7109375,22.935546875,0,0,951.276102088167,24463.830884248517,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.396494750499268,46.55768353975531,18494.1
2023-01-27 18:45:03.397133737 +0000 UTC m=+59761.131123361,1674845103,ts-config-service-5fcd447d84-h875v,1.3518106738569406,0.27036213477138815,458.7109375,22.935546875,0,0,1328.3989092325671,38792.44253992988,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.5997661404647996,46.565099459930735,45729.333333333336
2023-01-27 18:46:03.730615508 +0000 UTC m=+59821.464605102,1674845163,ts-config-service-5fcd447d84-h875v,1.2316831866182814,0.2463366373236563,458.83984375,22.9419921875,0,0,1095.5068993043676,27227.56300604402,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.273199112654257,46.55329253438828,16817.6
2023-01-27 18:47:03.617259124 +0000 UTC m=+59881.351248719,1674845223,ts-config-service-5fcd447d84-h875v,1.1706315557881606,0.23412631115763213,458.83984375,22.9419921875,0,0,1495.0411676646706,44192.73952095808,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.425686389038196,46.57805292576347,17485.433333333334
2023-01-27 18:48:03.33452079 +0000 UTC m=+59941.068510385,1674845283,ts-config-service-5fcd447d84-h875v,1.2099791707905971,0.24199583415811943,458.83984375,22.9419921875,0,0,326.64286403551097,302.5185757020168,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.3870698296250334,46.60203269396229,16666.133333333335
2023-01-27 18:49:03.374378743 +0000 UTC m=+60001.108368337,1674845343,ts-config-service-5fcd447d84-h875v,0.9490431672803522,0.18977901436851813,458.83984375,22.9419921875,0,0,1032.1865195282917,25742.886508709293,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.2393069389858864,46.599910374701565,18004.1
2023-01-27 18:50:03.335586737 +0000 UTC m=+60061.069576330,1674845403,ts-config-service-5fcd447d84-h875v,1.4809524723443759,0.2961904944688752,458.96875,22.9484375,0,0,1102.896060866364,29079.27353049454,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.305024473928242,46.59017697947132,17175.3
2023-01-27 18:51:03.628004145 +0000 UTC m=+60121.361993740,1674845463,ts-config-service-5fcd447d84-h875v,1.0376641492069003,0.2075285495784208,458.96875,22.9484375,0,0,1349.8646034816247,37785.8413926499,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.669648081589294,46.571807940352585,17443.4
2023-01-27 18:52:03.438730485 +0000 UTC m=+60181.172720079,1674845523,ts-config-service-5fcd447d84-h875v,1.0019405109939756,0.2003798258027023,458.96875,22.9484375,0,0,1054.3427230046948,27813.791079812207,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.1301000125341094,46.57336918670531,17697.466666666667
2023-01-27 18:53:03.361912972 +0000 UTC m=+60241.095902567,1674845583,ts-config-service-5fcd447d84-h875v,1.269589527857514,0.2539179055715028,458.96875,22.9484375,0,0,1185.24064171123,33733.11942959002,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.2382227428832566,46.58434670012287,17730.133333333335
2023-01-27 18:54:03.355252859 +0000 UTC m=+60301.089242454,1674845643,ts-config-service-5fcd447d84-h875v,1.2887683477790914,0.2577536695558183,458.96875,22.9484375,0,0,1683.8146968193453,50874.706220295615,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,3.392737617124264,46.5640504975375,17502.133333333335
2023-01-27 18:55:03.656531672 +0000 UTC m=+60361.390521267,1674845703,ts-config-service-5fcd447d84-h875v,1.2426427187541254,0.2485285437508251,458.96875,22.9484375,0,0,1386.3843767110786,43048.91403540792,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.277384789250992,46.57788216444364,45171.933333333334
2023-01-27 18:56:03.438885161 +0000 UTC m=+60421.172874756,1674845763,ts-config-service-5fcd447d84-h875v,1.258972499113017,0.2517944998226034,458.96875,22.9484375,0,0,1515.2724336136052,46253.95468148782,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.3891213388943187,46.566026449952666,17135.866666666665
2023-01-27 18:57:03.301299535 +0000 UTC m=+60481.035289129,1674845823,ts-config-service-5fcd447d84-h875v,4.670015229661557,0.9340030459323115,458.96875,22.9484375,0,0,1237.7573245275064,33271.41150846624,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.479968249986809,46.585834763052816,17388.8
2023-01-27 18:58:03.322627747 +0000 UTC m=+60541.056617343,1674845883,ts-config-service-5fcd447d84-h875v,1.3560634608823732,0.2712126921764746,458.69921875,22.9349609375,0,0,1585.0965961361546,47313.85270904953,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.175200803185696,46.5605864821924,17563.033333333333
2023-01-27 18:59:03.768085729 +0000 UTC m=+60601.502075323,1674845943,ts-config-service-5fcd447d84-h875v,1.2567072235030918,0.25134144470061837,458.69921875,22.9349609375,0,0,1615.4040531662204,49181.83655935716,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.3214957175778492,46.607619028568124,17230.933333333334
2023-01-27 19:00:03.692530505 +0000 UTC m=+60661.426520101,1674846003,ts-config-service-5fcd447d84-h875v,1.0691745143060218,0.21383035227875835,458.69921875,22.9349609375,0,0,1924.9968722632302,61014.262479669705,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.3741690011359293,46.55975707006751,17457.066666666666
2023-01-27 19:01:03.304975695 +0000 UTC m=+60721.038965318,1674846063,ts-config-service-5fcd447d84-h875v,1.2800809807980222,0.25601619615960447,458.69921875,22.9349609375,0,0,1403.906522497384,41220.52668294384,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.6809559622631993,46.59422646219869,17744.833333333332
2023-01-27 19:02:03.392068054 +0000 UTC m=+60781.126057648,1674846123,ts-config-service-5fcd447d84-h875v,0.9852992560223678,0.1970638574631384,458.69921875,22.9349609375,0,0,1040.084835630965,25255.673382820787,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.053019515853994,46.620182182812684,17902.333333333332
2023-01-27 19:03:03.584293122 +0000 UTC m=+60841.318282717,1674846183,ts-config-service-5fcd447d84-h875v,1.2275884129118104,0.24551768258236206,458.69921875,22.9349609375,0,0,1427.057182705718,43999.62807996281,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.1553398058345894,46.59917854047372,18793.366666666665
2023-01-27 19:04:03.372454333 +0000 UTC m=+60901.106443927,1674846243,ts-config-service-5fcd447d84-h875v,1.2540023644453042,0.2508004728890608,458.69921875,22.9349609375,0,0,1075.252883190516,30539.849236518265,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.419589482051344,46.5871032757144,19413
2023-01-27 19:05:03.444506733 +0000 UTC m=+60961.178496346,1674846303,ts-config-service-5fcd447d84-h875v,1.3796205683673202,0.27592411367346403,458.828125,22.94140625,0,0,1324.1198024534012,37749.24326907758,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.2046186671219723,46.55480499179248,18512.133333333335
2023-01-27 19:06:03.367896038 +0000 UTC m=+61021.101885639,1674846363,ts-config-service-5fcd447d84-h875v,1.419625860076821,0.28392517201536416,458.828125,22.94140625,0,0,1523.8190352541696,47116.34874662938,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.192869397830067,46.58820102705615,18399.733333333334
2023-01-27 19:07:03.672731033 +0000 UTC m=+61081.406720627,1674846423,ts-config-service-5fcd447d84-h875v,1.3358281196213808,0.2671656239242762,458.828125,22.94140625,0,0,1185.0694986724973,36914.102764329225,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.168026783831057,46.60483805850234,18181.433333333334
2023-01-27 19:08:03.502495507 +0000 UTC m=+61141.236485102,1674846483,ts-config-service-5fcd447d84-h875v,1.1756214099207822,0.23512428198415644,458.828125,22.94140625,0,0,941.8136151954371,24885.19700695934,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.234986398838835,46.605228370090515,18419.7
2023-01-27 19:09:03.298706085 +0000 UTC m=+61201.032695679,1674846543,ts-config-service-5fcd447d84-h875v,1.272151866151927,0.2544303732303854,458.828125,22.94140625,0,0,1129.4739696312363,32068.600867678957,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.1427854034321356,46.629988761465704,18318.2
2023-01-27 19:10:03.373136591 +0000 UTC m=+61261.107126184,1674846603,ts-config-service-5fcd447d84-h875v,1.0110190640114791,0.2021909828824886,458.828125,22.94140625,0,0,1969.1147075891417,62679.863305177634,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.339471041194808,46.60147162105429,45916.23333333333
2023-01-27 19:11:03.600776302 +0000 UTC m=+61321.334765896,1674846663,ts-config-service-5fcd447d84-h875v,1.1854298209316205,0.23707604966434082,458.828125,22.94140625,0,0,1364.6810955755602,32530.294324203536,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.448996655537717,46.55985464796456,18792
2023-01-27 19:12:03.642841514 +0000 UTC m=+61381.376831108,1674846723,ts-config-service-5fcd447d84-h875v,1.498618508053028,0.2997237016106056,458.6171875,22.930859375,0,0,1181.3813496673356,25244.21797444292,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.4139818645116504,46.597885633337874,18145.9
2023-01-27 19:13:03.439571076 +0000 UTC m=+61441.173560671,1674846783,ts-config-service-5fcd447d84-h875v,0.9449151750004604,0.18898303500009206,458.609375,22.93046875,0,0,1558.6909333778594,39645.015862414424,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.3305439330690967,46.577369880484156,19146.666666666668
2023-01-27 19:14:03.437841185 +0000 UTC m=+61501.171830779,1674846843,ts-config-service-5fcd447d84-h875v,1.522121596328593,0.3044243192657186,458.73828125,22.936914062499998,0,0,1455.8995327102805,34757.95852803739,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.5011489450587407,46.5723690132606,17747
2023-01-27 19:15:03.291520385 +0000 UTC m=+61561.025509979,1674846903,ts-config-service-5fcd447d84-h875v,0.9895146817842585,0.197898806151151,458.73828125,22.936914062499998,0,0,33016.57623947615,39601.047708138445,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.3610635006903866,46.60776539541369,47007.333333333336
2023-01-27 19:16:03.652505548 +0000 UTC m=+61621.386495142,1674846963,ts-config-service-5fcd447d84-h875v,1.3740126829892276,0.2748025365978455,458.73828125,22.936914062499998,0,0,1107.6644467811661,29400.80616894497,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.470480013407773,46.57024669399986,45687.53333333333
2023-01-27 19:17:03.333346593 +0000 UTC m=+61681.067336187,1674847023,ts-config-service-5fcd447d84-h875v,1.4125506725202162,0.2825101345040432,458.73828125,22.936914062499998,0,0,1205.8147396889792,34157.40365111562,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.1813805517380445,46.607619028568124,18485.9
2023-01-27 19:18:03.423026621 +0000 UTC m=+61741.157016216,1674847083,ts-config-service-5fcd447d84-h875v,1.3585962696582163,0.2717192539316433,458.73828125,22.936914062499998,0,0,1423.4607906675308,42129.27198098942,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.131017161995242,46.58534687356759,18000.066666666666
2023-01-27 19:19:03.275263394 +0000 UTC m=+61801.009252988,1674847143,ts-config-service-5fcd447d84-h875v,1.2066762778200257,0.24133525556400515,458.73828125,22.936914062499998,0,0,1252.3627274857454,36969.147855971256,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.1700167504121635,46.54665723738922,17865.9
2023-01-27 19:20:03.72860744 +0000 UTC m=+61861.462597038,1674847203,ts-config-service-5fcd447d84-h875v,1.0032989582251606,0.20066829814346976,458.73828125,22.936914062499998,0,0,979.8797156916348,25938.87370147622,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.3786895540928064,46.592445665577614,18069.366666666665
2023-01-27 19:21:03.399575395 +0000 UTC m=+61921.133565008,1674847263,ts-config-service-5fcd447d84-h875v,1.3446614666695025,0.2689322933339005,458.73828125,22.936914062499998,0,0,1299.4837814931814,38174.05038909007,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.245801398842829,46.61252231789464,17490.333333333332
2023-01-27 19:22:03.319702437 +0000 UTC m=+61981.053692032,1674847323,ts-config-service-5fcd447d84-h875v,1.2838902187806298,0.25677804375612595,458.73828125,22.936914062499998,0,0,1501.905751905752,43775.467775467776,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.3401699384818295,46.594641168261134,18099.966666666667
2023-01-27 19:23:03.537362666 +0000 UTC m=+62041.271352274,1674847383,ts-config-service-5fcd447d84-h875v,1.1623378074033561,0.23246756148067121,458.8671875,22.943359375,0,0,1117.1367988177087,30426.845723832164,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.2770439725690714,46.58066313450943,17250.733333333334
2023-01-27 19:24:03.70137802 +0000 UTC m=+62101.435367638,1674847443,ts-config-service-5fcd447d84-h875v,1.3007267591173433,0.26014535182346865,458.8671875,22.943359375,0,0,1410.5574558565222,43616.34464269206,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.0994764397784036,46.58642023043508,18449.433333333334
2023-01-27 19:25:03.365694981 +0000 UTC m=+62161.099684575,1674847503,ts-config-service-5fcd447d84-h875v,1.4120266820574932,0.2824053364114986,458.8671875,22.943359375,0,0,1337.378640776699,39542.852360227655,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,3.636743215046634,46.576589257307795,17303.266666666666
2023-01-27 19:26:03.399214197 +0000 UTC m=+62221.133203791,1674847563,ts-config-service-5fcd447d84-h875v,1.302438582559322,0.2604877165118644,458.55859375,22.9279296875,0,0,1658.04735301942,51658.89864325618,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.092956095906829,46.581077840571865,17601.733333333334
2023-01-27 19:27:03.437328798 +0000 UTC m=+62281.171318392,1674847623,ts-config-service-5fcd447d84-h875v,1.3486308558711309,0.26972617117422615,458.55859375,22.9279296875,0,0,1128.3382325348678,29640.753017699666,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,4.741811497331705,46.65857908529991,17705.433333333334
2023-01-27 19:28:03.604844477 +0000 UTC m=+62341.338834071,1674847683,ts-config-service-5fcd447d84-h875v,1.041406703192132,0.2082773337254371,458.55859375,22.9279296875,0,0,1247.8645752446032,36695.2943003572,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.0693857041203865,46.635038417637794,18552.766666666666
2023-01-27 19:29:03.691932427 +0000 UTC m=+62401.425922028,1674847743,ts-config-service-5fcd447d84-h875v,1.1869827733690916,0.23739655467381834,458.55859375,22.9279296875,0,0,1295.4249430153043,38455.796157603385,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.2387479627213556,46.63537994027745,17318.833333333332
2023-01-27 19:30:03.459593431 +0000 UTC m=+62461.193583025,1674847803,ts-config-service-5fcd447d84-h875v,1.2538811186809484,0.25077622373618963,458.55859375,22.9279296875,0,0,1345.8703174364375,36830.26177222807,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.4040061891236983,46.606496882752104,18333.433333333334
2023-01-27 19:31:03.417279503 +0000 UTC m=+62521.151269096,1674847863,ts-config-service-5fcd447d84-h875v,1.4004596741509183,0.2800919348301837,458.55859375,22.9279296875,0,0,979.320156496113,24188.04938773436,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.4682804674245893,46.64345451125793,17130.266666666666
2023-01-27 19:32:03.260961482 +0000 UTC m=+62580.994951076,1674847923,ts-config-service-5fcd447d84-h875v,1.0105263424169793,0.20209700600978844,458.55859375,22.9279296875,0,0,1217.4577802488013,32968.3786225589,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.2160930116102437,46.61608391113678,17073.7
2023-01-27 19:33:03.660331167 +0000 UTC m=+62641.394320766,1674847983,ts-config-service-5fcd447d84-h875v,0.992901498913326,0.19858492869408206,458.6875,22.934375000000003,0,0,407.28922924200526,2499.1136637594836,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.0697713376333646,46.64682094870598,17782.333333333332
2023-01-27 19:34:03.354041314 +0000 UTC m=+62701.088030909,1674848043,ts-config-service-5fcd447d84-h875v,0.9856187583206538,0.1971198105881795,458.6875,22.934375000000003,0,0,1887.8358021591764,60620.57494350991,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.1183201307627195,46.624353637911355,17486.1
2023-01-27 19:35:03.395152885 +0000 UTC m=+62761.129142478,1674848103,ts-config-service-5fcd447d84-h875v,0.9612214450257708,0.19223635584421636,458.6875,22.934375000000003,0,0,1218.629983939669,33063.33356609175,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.064218645174499,46.67453307146678,17214.066666666666
2023-01-27 19:36:03.436717107 +0000 UTC m=+62821.170706717,1674848163,ts-config-service-5fcd447d84-h875v,1.33534220855593,0.26706844171118604,458.6875,22.934375000000003,0,0,1301.3255738764954,38206.02974458454,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.0659685863801966,46.66231143986189,19327.733333333334
2023-01-27 19:37:03.630935521 +0000 UTC m=+62881.364925116,1674848223,ts-config-service-5fcd447d84-h875v,1.3847813897710148,0.2769562779542029,458.6875,22.934375000000003,0,0,1062.2730249449305,28219.56301720545,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.3699878747444734,46.64745520503678,19074.7
2023-01-27 19:38:03.415930724 +0000 UTC m=+62941.149920338,1674848283,ts-config-service-5fcd447d84-h875v,1.3500106303149202,0.27000212606298407,458.6875,22.934375000000003,0,0,994.1695818757288,26344.2723082903,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.059985767540152,46.65235849436329,18494.4
2023-01-27 19:39:03.444241449 +0000 UTC m=+63001.178231044,1674848343,ts-config-service-5fcd447d84-h875v,1.867241814014258,0.3734483628028516,458.6875,22.934375000000003,0,0,1141.777297846662,30102.204154227275,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.413511817591919,46.64006367933561,19426.2
2023-01-27 19:40:03.330692667 +0000 UTC m=+63061.064682268,1674848403,ts-config-service-5fcd447d84-h875v,1.3902090316670777,0.2780418063334155,458.49609375,22.9248046875,0,0,1179.2190455000555,26549.3380798754,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.4188748641705735,46.59710501016151,46871.9
2023-01-27 19:41:03.744308551 +0000 UTC m=+63121.478298168,1674848463,ts-config-service-5fcd447d84-h875v,2.1837015075020516,0.4367403015004104,458.75390625,22.9376953125,0,0,1078.2741954497228,27958.387362961214,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.4579361097263117,46.60766781751665,18864.3
