Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 05:06:02.683207095 +0000 UTC m=+10620.417196689,1674795962,ts-assurance-service-69876c9868-6vxjj,3.865188268661227,0.7730376537322453,429.01953125,21.4509765625,0,0,1466.2063065265215,58896.9078464923,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,3.0236855366978954,39.604418819379475,20890.866666666665
2023-01-27 05:07:02.77870115 +0000 UTC m=+10680.512690745,1674796022,ts-assurance-service-69876c9868-6vxjj,1.3859932778702435,0.2772122098577304,427.703125,21.38515625,0,0,1153.9612602876382,40308.25505029512,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.7403583868438885,39.54299347325204,21729.3
2023-01-27 05:08:03.020784771 +0000 UTC m=+10740.754774388,1674796083,ts-assurance-service-69876c9868-6vxjj,3.096719240894226,0.6193438481788451,427.703125,21.38515625,0,0,1664.1744112920132,36510.656138634615,0.01750000000000001,0.0235,0.021250000000000005,0.02425,0.024249999999999997,0.02485,0.06666666666666667,0,3.0510323988589994,39.609566058471174,23490.4
2023-01-27 05:09:02.753765072 +0000 UTC m=+10800.487754666,1674796142,ts-assurance-service-69876c9868-6vxjj,3.359755529739732,0.6719511059479464,427.83203125,21.3916015625,0,0,1375.80035291152,26963.750945298714,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.7015671610456593,39.5832687895572,23383.3
2023-01-27 05:10:02.755183614 +0000 UTC m=+10860.489173208,1674796202,ts-assurance-service-69876c9868-6vxjj,1.688650883763155,0.337730176752631,427.83203125,21.3916015625,0,0,337.934362934363,326.5444015444016,0.004333333333333334,0.0235,0.004666666666666667,0.02425,0.004933333333333334,0.02485,0.06666666666666667,0,2.7032708315898435,39.54382288618625,22034.639106517752
2023-01-27 05:11:02.760472828 +0000 UTC m=+10920.494462440,1674796262,ts-assurance-service-69876c9868-6vxjj,4.092572407809138,0.8185144815618276,427.83203125,21.3916015625,0,0,2198.771103024518,60011.63276263198,0.0425,0.0235,0.04625,0.02425,0.04925,0.02485,0.13333333333333333,0,2.668515716920894,39.56416789757238,23441.733333333334
2023-01-27 05:12:02.710246917 +0000 UTC m=+10980.444236511,1674796322,ts-assurance-service-69876c9868-6vxjj,3.1606558528024316,0.6321311705604863,427.83203125,21.3916015625,0,0,1169.6422978136943,30627.889494455932,0.00444,0.0235,0.0047199999999999985,0.02425,0.004943999999999999,0.02485,0.13333333333333333,0,2.5556956704601563,39.5709007790383,21465.166666666668
2023-01-27 05:13:03.071815885 +0000 UTC m=+11040.805805479,1674796383,ts-assurance-service-69876c9868-6vxjj,7.059762148262073,1.4119524296524144,427.83203125,21.3916015625,0,0,1731.614859742229,40749.43138741471,0.0042000000000000015,0.0235,0.0046,0.02425,0.00492,0.02485,0.13333333333333333,0,2.9446358060974953,39.57124230201121,26562.1
2023-01-27 05:14:02.746353779 +0000 UTC m=+11100.480343373,1674796442,ts-assurance-service-69876c9868-6vxjj,4.334371656865698,0.8668920412995188,427.9609375,21.398046875000002,0,0,1360.5436952849025,40083.39732759944,0.03750000000000001,0.0095,0.043750000000000004,0.00975,0.048749999999999995,0.009949999999999999,0.06666666666666667,0,2.8212771316945218,39.59105063443991,26872.066666666666
2023-01-27 05:15:02.774433577 +0000 UTC m=+11160.508423171,1674796502,ts-assurance-service-69876c9868-6vxjj,1.6599850948169912,0.3319904624438033,427.83203125,21.3916015625,0,0,1373.8345665085105,33099.67152194831,0.004300000000000001,0.0235,0.00465,0.02425,0.0049299999999999995,0.02485,0.13333333333333333,0,2.8290799194054417,39.62383683983914,23560.1
2023-01-27 05:16:03.040492425 +0000 UTC m=+11220.774482023,1674796563,ts-assurance-service-69876c9868-6vxjj,2.0525771770275734,0.4105154354055147,427.93359375,21.3966796875,0,0,361.92093593735257,328.7102556844985,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.780811560122165,39.56224073222525,25555.1
2023-01-27 05:17:02.799474021 +0000 UTC m=+11280.533463619,1674796622,ts-assurance-service-69876c9868-6vxjj,2.489742863470836,0.49794857269416704,427.93359375,21.3966796875,0,0,1611.5007825633295,55980.754738855714,0.03500000000000001,0.0235,0.04249999999999999,0.02425,0.0485,0.02485,0.06666666666666667,0,2.9283436818244635,39.54604278551015,22723.266666666666
2023-01-27 05:18:02.758038128 +0000 UTC m=+11340.492027722,1674796682,ts-assurance-service-69876c9868-6vxjj,3.5067820459969252,0.7013286886065528,428.0625,21.403125,0,0,1832.9201345847353,46000.177085177966,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.9312951453092984,39.58607415683467,23508.966666666667
2023-01-27 05:19:02.822784747 +0000 UTC m=+11400.556774342,1674796742,ts-assurance-service-69876c9868-6vxjj,5.547385266463698,1.1094770532927396,432.86328125,21.643164062500002,0,0,1326.6551240827769,42358.31478275208,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.9511775324245315,39.58761101021276,23568.466666666667
2023-01-27 05:20:02.801330477 +0000 UTC m=+11460.535320071,1674796802,ts-assurance-service-69876c9868-6vxjj,7.752875654864948,1.5505751309729896,434.4921875,21.724609375,0,0,1190.819374107259,32376.444617582132,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.9053656898164415,39.61134685682991,23291.133333333335
2023-01-27 05:21:02.871097319 +0000 UTC m=+11520.605086913,1674796862,ts-assurance-service-69876c9868-6vxjj,2.9347431135387443,0.586948622707749,434.1015625,21.705078125,0,0,1503.6311709506324,40397.633618931046,0.004333333333333334,0.0235,0.004666666666666667,0.02425,0.004933333333333334,0.02485,0.06666666666666667,0,3.0503923131805166,39.6129568937022,52722
2023-01-27 05:22:02.754696792 +0000 UTC m=+11580.488686386,1674796922,ts-assurance-service-69876c9868-6vxjj,2.770878479067799,0.5541756958135597,434.23046875,21.7115234375,0,0,1678.755511395392,31506.054772402655,0.03500000000000001,0.0235,0.04249999999999999,0.02425,0.0485,0.02485,0.06666666666666667,0,2.834110089427544,39.66264848626041,24938.733333333334
2023-01-27 05:23:02.792093468 +0000 UTC m=+11640.526083073,1674796982,ts-assurance-service-69876c9868-6vxjj,3.6761702692451137,0.7352340538490227,434.23046875,21.7115234375,0,0,1311.7859290438967,29412.32711966326,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.8190908327146325,39.64598704408208,49556.23333333333
2023-01-27 05:24:02.777243186 +0000 UTC m=+11700.511232780,1674797042,ts-assurance-service-69876c9868-6vxjj,2.6993217890674064,0.5398643578134812,434.46875,21.7234375,0,0,1585.4215918045707,38842.08037825059,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.7029295727279745,39.65086594369506,21570.933333333334
2023-01-27 05:25:03.144172454 +0000 UTC m=+11760.878162048,1674797103,ts-assurance-service-69876c9868-6vxjj,2.2550167389797604,0.4510033477959521,434.46875,21.7234375,0,0,946.1418143899896,26855.00521376434,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.6706979087867566,39.68792118625565,21476.466666666667
2023-01-27 05:26:02.744928819 +0000 UTC m=+11820.478918412,1674797162,ts-assurance-service-69876c9868-6vxjj,2.6695246211259875,0.5339049242251975,434.46875,21.7234375,0,0,1096.5137614678897,31789.847094801222,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.8463476070562432,39.68057844233812,23885.133333333335
2023-01-27 05:27:02.745545922 +0000 UTC m=+11880.479535517,1674797222,ts-assurance-service-69876c9868-6vxjj,2.8822654099489284,0.5764530819897856,434.46875,21.7234375,0,0,1291.6274694261524,27625.36660948481,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.934026322410632,39.66621008297789,21781.433333333334
2023-01-27 05:28:02.748813712 +0000 UTC m=+11940.482803313,1674797282,ts-assurance-service-69876c9868-6vxjj,4.3613297589010935,0.8722659517802187,435.11328125,21.7556640625,0,0,1449.392395139161,38893.45354762838,0.0044,0.0235,0.004699999999999999,0.02425,0.004939999999999999,0.02485,0.06666666666666667,0,2.846945202600759,39.71246205130895,24526.766666666666
2023-01-27 05:29:02.740998712 +0000 UTC m=+12000.474988306,1674797342,ts-assurance-service-69876c9868-6vxjj,3.7480671380426758,0.7496134276085351,434.796875,21.739843750000002,0,0,1227.190332326284,38774.244712990934,0.02125,NaN,0.023125,NaN,0.024625,NaN,0,0,2.9116844975906053,39.66023343095198,22167.233333333334
2023-01-27 05:30:03.102873226 +0000 UTC m=+12060.836862821,1674797403,ts-assurance-service-69876c9868-6vxjj,2.1242743423884365,0.4247062709610403,434.66796875,21.7333984375,0,0,1070.9337668763694,35228.17558492967,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.6737743451966445,39.70292380256557,22119.033333333333
2023-01-27 05:31:03.010537693 +0000 UTC m=+12120.744527288,1674797463,ts-assurance-service-69876c9868-6vxjj,11.838307719858669,2.367661543971734,434.6484375,21.732421875,0,0,1280.0316419934456,29730.478020115268,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,3.019485973450764,39.684164433553654,25620.666666666668
2023-01-27 05:32:02.825185101 +0000 UTC m=+12180.559174696,1674797522,ts-assurance-service-69876c9868-6vxjj,1.437913999999907,0.28758279999998143,434.6484375,21.732421875,0,0,1139.004433880331,23996.754582438178,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.993961757800079,39.72626933721368,23935.833333333332
2023-01-27 05:33:02.748960295 +0000 UTC m=+12240.482949890,1674797582,ts-assurance-service-69876c9868-6vxjj,1.8658316357933733,0.37316632715867465,434.77734375,21.7388671875,0,0,1029.9912546941714,26744.019754102577,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.8735632183900073,39.72492763982011,23264.033333333333
2023-01-27 05:34:02.748199356 +0000 UTC m=+12300.482188951,1674797642,ts-assurance-service-69876c9868-6vxjj,2.539226685275675,0.507845337055135,434.77734375,21.7388671875,0,0,1181.7390358036782,28725.75905974535,0.0044,0.0425,0.004699999999999999,0.04625,0.004939999999999999,0.04925,0.2,0,2.86049828033913,39.69089731501957,21358.766666666666
2023-01-27 05:35:03.024890139 +0000 UTC m=+12360.758879732,1674797703,ts-assurance-service-69876c9868-6vxjj,2.0521187300725576,0.410291063690195,434.77734375,21.7388671875,0,0,1324.5042016806722,33195.63025210084,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.892648725806024,39.77152113112409,25521.033333333333
2023-01-27 05:36:02.753909061 +0000 UTC m=+12420.487898656,1674797762,ts-assurance-service-69876c9868-6vxjj,3.553276903535393,0.7106553807070786,434.77734375,21.7388671875,0,0,2022.4107142857144,44363.30357142857,0.03250000000000001,0.0235,0.04124999999999999,0.02425,0.04825,0.02485,0.13333333333333333,0,2.854863764227078,39.739003265203564,24397.8
2023-01-27 05:37:02.753622069 +0000 UTC m=+12480.487611664,1674797822,ts-assurance-service-69876c9868-6vxjj,1.861844721634162,0.37236894432683226,434.77734375,21.7388671875,0,0,1241.8330308529946,36751.66364186328,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.929326842368385,39.720243896191654,24380.9
2023-01-27 05:38:02.762156267 +0000 UTC m=+12540.496145869,1674797882,ts-assurance-service-69876c9868-6vxjj,3.8855764820151237,0.7771152964030247,434.77734375,21.7388671875,0,0,1325.8609271523178,33999.33774834437,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.8054260635835604,39.71036412447537,23124.133333333335
2023-01-27 05:39:03.165446193 +0000 UTC m=+12600.899435787,1674797943,ts-assurance-service-69876c9868-6vxjj,4.65651837037336,0.931303674074672,435.03515625,21.7517578125,0,0,1188.6486486486488,37426.25482625483,0.0044,0.0235,0.004699999999999999,0.02425,0.004939999999999999,0.02485,0.06666666666666667,0,2.822462094165712,39.70738799571144,23550.1
2023-01-27 05:40:02.726690619 +0000 UTC m=+12660.460680213,1674798002,ts-assurance-service-69876c9868-6vxjj,3.464552034420116,0.6929104068840233,435.03515625,21.7517578125,0,0,630.0909299304653,1144.0360663253612,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,3.368049722836175,39.737027310860306,23762.3
2023-01-27 05:41:02.78062964 +0000 UTC m=+12720.514619235,1674798062,ts-assurance-service-69876c9868-6vxjj,0.8031052749998936,0.1606210549999787,435.03515625,21.7517578125,0,0,1176.091564222128,40838.236540907164,0.03500000000000001,0.0235,0.04249999999999999,0.02425,0.0485,0.02485,0.06666666666666667,0,2.612128338649411,39.747321789043696,21180
2023-01-27 05:42:02.767808099 +0000 UTC m=+12780.501797693,1674798122,ts-assurance-service-69876c9868-6vxjj,5.016829967930986,1.0033659935861972,435.03515625,21.7517578125,0,0,1293.0846223839853,44053.3212010919,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.7176880749391064,39.72092694213747,24036.966666666667
2023-01-27 05:43:02.767715612 +0000 UTC m=+12840.501705205,1674798182,ts-assurance-service-69876c9868-6vxjj,6.35131709483489,1.2702634189669781,434.53515625,21.7267578125,0,0,1988.4340742230715,51629.43779543397,0.0044,0.0235,0.004699999999999999,0.02425,0.004939999999999999,0.02485,0.06666666666666667,0,2.8374748153100593,39.76008011153164,22668.133333333335
2023-01-27 05:44:03.199542509 +0000 UTC m=+12900.933532124,1674798243,ts-assurance-service-69876c9868-6vxjj,1.5298081934217886,0.3059616386843577,434.53515625,21.7267578125,0,0,1225.5777820936105,46944.16391532336,0.016000000000000004,0.0235,0.020499999999999994,0.02425,0.0241,0.02485,0.06666666666666667,0,2.8531809395713537,39.71216931733217,21778.066666666666
2023-01-27 05:45:02.795506252 +0000 UTC m=+12960.529495876,1674798302,ts-assurance-service-69876c9868-6vxjj,4.282456822462204,0.8564913644924408,434.53515625,21.7267578125,0,0,1561.2891965792076,30512.88614811798,0.03500000000000001,0.0235,0.04249999999999999,0.02425,0.0485,0.02485,0.06666666666666667,0,2.945501911850612,39.734221943582845,26299.033333333333
2023-01-27 05:46:02.775578599 +0000 UTC m=+13020.509568193,1674798362,ts-assurance-service-69876c9868-6vxjj,3.7124173046154634,0.7424834609230927,434.79296875,21.7396484375,0,0,1419.3778199952505,39207.31417715507,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.627264702172394,39.76569084608657,24837.533333333333
2023-01-27 05:47:02.788544052 +0000 UTC m=+13080.522533647,1674798422,ts-assurance-service-69876c9868-6vxjj,3.3297401442252967,0.6659480288450594,434.921875,21.74609375,0,0,1684.3286627669704,34632.39695279554,0.004333333333333334,0.022,0.004666666666666667,0.023499999999999997,0.004933333333333334,0.024700000000000003,0.13333333333333333,0,2.721202704405956,39.780229966933256,26930.333333333332
2023-01-27 05:48:03.114202457 +0000 UTC m=+13140.848192052,1674798483,ts-assurance-service-69876c9868-6vxjj,1.7421566015318335,0.3484313203063667,434.84765625,21.7423828125,0,0,1192.0043095155643,38401.092770018084,0.0044666666666666665,NaN,0.0047333333333333324,NaN,0.004946666666666667,NaN,0,0,2.5536561804355817,39.783230490195244,21946.133333333335
2023-01-27 05:49:02.764771783 +0000 UTC m=+13200.498761378,1674798542,ts-assurance-service-69876c9868-6vxjj,7.141436455490776,1.428287291098155,435.33984375,21.7669921875,0,0,1277.9673190878075,31252.888011013347,0.0044,0.0235,0.004699999999999999,0.02425,0.004939999999999999,0.02485,0.26670222696359513,0,2.8927701738222567,39.752786156610235,51276.46666666667
2023-01-27 05:50:02.870546851 +0000 UTC m=+13260.604536451,1674798602,ts-assurance-service-69876c9868-6vxjj,2.4656516910352515,0.49313033820705027,435.02734375,21.7513671875,0,0,1231.4281889974568,33117.85570874046,0.0046,0.0235,0.0048000000000000004,0.02425,0.00496,0.02485,0.06666666666666667,0,2.747437405485209,39.812162364900225,24472.866666666665
2023-01-27 05:51:02.785946647 +0000 UTC m=+13320.519936242,1674798662,ts-assurance-service-69876c9868-6vxjj,2.1672699146854435,0.4334539829370887,435.00390625,21.7501953125,0,0,1210.6233437031915,30787.475515612397,0.0045,0.0235,0.00475,0.02425,0.0049499999999999995,0.02485,0.06666666666666667,0,2.8469601677147516,39.79896494144711,49995.433333333334
2023-01-27 05:52:03.129862625 +0000 UTC m=+13380.863852220,1674798723,ts-assurance-service-69876c9868-6vxjj,1.985991312917271,0.39720766533925456,435.2578125,21.762890625,0,0,1344.4592790387183,34591.66067577283,0.01750000000000001,0.0235,0.021250000000000005,0.02425,0.024249999999999997,0.02485,0.13333333333333333,0,2.764493665582779,39.81472378719704,51689.9
2023-01-27 05:53:02.786784318 +0000 UTC m=+13440.520773912,1674798782,ts-assurance-service-69876c9868-6vxjj,3.2513251000002206,0.6502650200000442,435.35546875,21.767773437499997,0,0,2012.7841940873104,36373.356577322586,16.999999999999996,0.0235,23.5,0.02425,28.699999999999992,0.02485,0.06666666666666667,0,2.8473038803984885,39.85529183747897,24764.333333333332
2023-01-27 05:54:02.76497441 +0000 UTC m=+13500.498964004,1674798842,ts-assurance-service-69876c9868-6vxjj,4.979005765077328,0.995781955244991,435.62109375,21.781054687500003,0,0,1922.892759844795,43056.63336910757,16.000000000000007,0.0235,22.999999999999986,0.02425,28.600000000000005,0.02485,0.13333333333333333,0,2.678196624972984,39.92208397318069,48564.03333333333
2023-01-27 05:55:02.792979789 +0000 UTC m=+13560.526969406,1674798902,ts-assurance-service-69876c9868-6vxjj,6.260254360203219,1.251999617472082,435.21484375,21.7607421875,0,0,1273.4623710683816,31272.762001782758,18.000000000000004,NaN,23.999999999999993,NaN,28.8,NaN,0,0,2.8182620017565663,39.8628541318791,19067.833333333332
2023-01-27 05:56:03.075403422 +0000 UTC m=+13620.809393024,1674798963,ts-assurance-service-69876c9868-6vxjj,5.929943908921477,1.1859887817842953,435.2109375,21.760546875,0,0,1242.1584749375722,31709.970156525975,8.499999999999998,0.022,16.999999999999996,0.023499999999999997,27.399999999999984,0.024700000000000003,0.13333333333333333,0,3.129588454920962,39.88429689567815,21220.5
2023-01-27 05:57:02.797717071 +0000 UTC m=+13680.531706665,1674799022,ts-assurance-service-69876c9868-6vxjj,1.7085548433564095,0.3417109686712819,435.05078125,21.752539062500002,0,0,1095.4101321947614,39728.46703341818,0.0033999999999999994,NaN,0.004199999999999997,NaN,0.0048400000000000006,NaN,0,0,2.650369623649007,39.8836382442304,18640.6
2023-01-27 05:58:02.737398537 +0000 UTC m=+13740.471388135,1674799082,ts-assurance-service-69876c9868-6vxjj,3.198814675783227,0.6397629351566454,435.05078125,21.752539062500002,0,0,1303.4693606274093,33207.89578625548,0.03500000000000001,0.0235,0.04249999999999999,0.02425,0.0485,0.02485,0.13333333333333333,0,2.890706943569077,39.88005225301485,24060.1
2023-01-27 05:59:02.843355126 +0000 UTC m=+13800.577344721,1674799142,ts-assurance-service-69876c9868-6vxjj,4.385598773531232,0.8771197547062465,435.1796875,21.758984375,0,0,377.7703992695277,483.19083589275334,0.04375,0.0235,0.046875,0.02425,0.049375,0.02485,0.06666666666666667,0,2.7593726411099917,39.86609860012173,21755.3
2023-01-27 06:00:03.027706742 +0000 UTC m=+13860.761696336,1674799203,ts-assurance-service-69876c9868-6vxjj,4.400919243815788,0.8801838487631577,435.1796875,21.758984375,0,0,2400.8065486938726,60565.42674852534,0.0033999999999999994,NaN,0.004199999999999997,NaN,0.0048400000000000006,NaN,0,0,2.812998572503256,39.92691408379754,24308.9
2023-01-27 06:01:03.057435474 +0000 UTC m=+13920.791425069,1674799263,ts-assurance-service-69876c9868-6vxjj,2.582324156030039,0.5164648312060078,435.1796875,21.758984375,0,0,1017.0986713134392,28271.56392942714,0.016000000000000004,0.0235,0.020499999999999994,0.02425,0.0241,0.02485,0.13333333333333333,0,2.662634916627915,39.89263981401635,20008.5
2023-01-27 06:02:02.78989577 +0000 UTC m=+13980.523885365,1674799322,ts-assurance-service-69876c9868-6vxjj,2.2961217995524144,0.4592243599104828,435.1796875,21.758984375,0,0,1119.839377588154,30898.230643744508,0.01750000000000001,0.022,0.021250000000000005,0.023499999999999997,0.024249999999999997,0.024700000000000003,0.13333333333333333,0,2.974664930044957,39.855486993463494,24473.133333333335
2023-01-27 06:03:02.747740612 +0000 UTC m=+14040.481730207,1674799382,ts-assurance-service-69876c9868-6vxjj,1.7467671649237355,0.3493534329847471,435.1796875,21.758984375,0,0,1015.1468451411212,22498.392849280084,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.5871482570354876,39.85980481962098,22460.433333333334
2023-01-27 06:04:02.758576871 +0000 UTC m=+14100.492566467,1674799442,ts-assurance-service-69876c9868-6vxjj,1.519107932455127,0.3038215864910254,435.1796875,21.758984375,0,0,955.0874113086095,35343.42769365811,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.65653852609562,39.86639133409851,21597.833333333332
2023-01-27 06:05:03.159904181 +0000 UTC m=+14160.893893797,1674799503,ts-assurance-service-69876c9868-6vxjj,4.148488038007062,0.8296976076014123,435.1796875,21.758984375,0,0,1856.733524355301,55075.453677172874,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.8085642317311366,39.87017248129857,26044.266666666666
2023-01-27 06:06:02.805248552 +0000 UTC m=+14220.539238146,1674799562,ts-assurance-service-69876c9868-6vxjj,2.3236871780194774,0.46473743560389547,435.1796875,21.758984375,0,0,1031.7623570693931,29953.778207998064,0.17500000000000004,0.0235,0.21250000000000002,0.02425,0.24249999999999997,0.02485,0.06666666666666667,0,2.849588719153495,39.91439970629024,25835.866666666665
2023-01-27 06:07:02.781700106 +0000 UTC m=+14280.515689700,1674799622,ts-assurance-service-69876c9868-6vxjj,2.2887674070910666,0.45775348141821337,435.1796875,21.758984375,0,0,911.3481086485585,28733.100038882407,0.004333333333333334,0.0235,0.004666666666666667,0.02425,0.004933333333333334,0.02485,0.06666666666666667,0,2.8456308234780847,39.87151417869214,22090.466666666667
2023-01-27 06:08:02.809278142 +0000 UTC m=+14340.543267736,1674799682,ts-assurance-service-69876c9868-6vxjj,1.717622008803411,0.3435244017606822,435.1796875,21.758984375,0,0,1137.8425135331213,28932.083263574976,0.01750000000000001,0.022,0.021250000000000005,0.023499999999999997,0.024249999999999997,0.024700000000000003,0.13333333333333333,0,2.5777740459281717,39.90264155822295,20972.9
2023-01-27 06:09:02.754141073 +0000 UTC m=+14400.488130667,1674799742,ts-assurance-service-69876c9868-6vxjj,1.9299993132155844,0.38599986264311675,435.1796875,21.758984375,0,0,1310.6877479188781,53951.84088496564,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.4659721055311112,39.92347445957039,20757.533333333333
2023-01-27 06:10:03.108211081 +0000 UTC m=+14460.842200682,1674799803,ts-assurance-service-69876c9868-6vxjj,1.460313942909239,0.2920627885818478,434.1015625,21.705078125,0,0,1319.373401534527,51406.17007672634,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.654346913061789,39.92786546922208,21811.6
2023-01-27 06:11:02.865196458 +0000 UTC m=+14520.599186052,1674799862,ts-assurance-service-69876c9868-6vxjj,2.430648820250641,0.4861297640501282,434.1015625,21.705078125,0,0,1244.8705656759348,31703.41962288271,0.01750000000000001,0.0235,0.021250000000000005,0.02425,0.024249999999999997,0.02485,0.06666666666666667,0,2.792944141122289,39.899421484478395,24574.233333333334
2023-01-27 06:12:02.766134982 +0000 UTC m=+14580.500124735,1674799922,ts-assurance-service-69876c9868-6vxjj,3.3749273544196643,0.6749854708839329,434.74609375,21.7373046875,0,0,1198.6659766545915,30381.34667356679,0.0045,0.0235,0.00475,0.02425,0.0049499999999999995,0.02485,0.06666666666666667,0,2.8191467047006813,39.878954500601935,23970.366666666665
2023-01-27 06:13:02.777005807 +0000 UTC m=+14640.510995401,1674799982,ts-assurance-service-69876c9868-6vxjj,2.968391035286231,0.5936782070572462,433.9765625,21.698828125,0,0,1142.3208419923578,34782.66407454582,0.019,NaN,0.021999999999999992,NaN,0.0244,NaN,0,0,2.9971036393383943,39.924474633991046,25541.433333333334
2023-01-27 06:14:02.75355755 +0000 UTC m=+14700.487547144,1674800042,ts-assurance-service-69876c9868-6vxjj,1.7305560303653509,0.3461112060730702,434.4921875,21.724609375,0,0,1358.156406700096,51475.83484476689,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.5152214990554977,39.95430910512443,22054.533333333333
2023-01-27 06:15:03.13509005 +0000 UTC m=+14760.869079645,1674800103,ts-assurance-service-69876c9868-6vxjj,2.9969400930984436,0.5993880186196888,434.19140625,21.709570312500002,0,0,1283.4961006112555,34526.17157310476,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.8328017458408405,39.87792993168321,22510.466666666667
2023-01-27 06:16:02.780889766 +0000 UTC m=+14820.514879384,1674800162,ts-assurance-service-69876c9868-6vxjj,2.5427705248620116,0.5085541049724024,434.19140625,21.709570312500002,0,0,59993.89397724118,40780.04440743825,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.7837259100732648,39.91278966941796,50688.066666666666
2023-01-27 06:17:02.845363723 +0000 UTC m=+14880.579353317,1674800222,ts-assurance-service-69876c9868-6vxjj,2.068032446057846,0.41360648921156923,433.98828125,21.6994140625,0,0,775.2660975866793,26966.85635999578,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.771362586600379,39.91520472472638,21863.033333333333
2023-01-27 06:18:02.760998124 +0000 UTC m=+14940.494987717,1674800282,ts-assurance-service-69876c9868-6vxjj,2.466271126760879,0.49325422535217583,434.25390625,21.7126953125,0,0,1365.4262104153959,28479.17475458932,0.03500000000000001,0.022,0.04249999999999999,0.023499999999999997,0.0485,0.024700000000000003,0.06666666666666667,0,2.9927803895201888,39.963530225392965,22641.5
2023-01-27 06:19:03.088822385 +0000 UTC m=+15000.822811979,1674800343,ts-assurance-service-69876c9868-6vxjj,2.1773600902441346,0.43547201804882685,435.28515625,21.764257812500002,0,0,1084.0835149562527,31747.654695347297,0.004333333333333334,0.0095,0.004666666666666667,0.00975,0.004933333333333334,0.009949999999999999,0,0,2.8684221578140767,40.00358599121554,23109.433333333334
2023-01-27 06:20:03.035219108 +0000 UTC m=+15060.769208702,1674800403,ts-assurance-service-69876c9868-6vxjj,2.8750194369161726,0.5750038873832345,434.86328125,21.7431640625,0,0,1012.47758517633,36171.17453676031,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0.13333333333333333,0,2.882920688208024,39.97604460290026,22302.466666666667
2023-01-27 06:21:02.80996491 +0000 UTC m=+15120.543954503,1674800462,ts-assurance-service-69876c9868-6vxjj,3.505959368199691,0.7011622608292378,434.46875,21.7234375,0,0,1800.411907882419,48881.95094551582,0.01750000000000001,0.0235,0.021250000000000005,0.02425,0.024249999999999997,0.02485,0,0,2.6828449072089144,39.96299354643554,22386.533333333333
