Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 08:15:03.348649061 +0000 UTC m=+21961.082638655,1674807303,ts-consign-service-7dcdfcb995-mbj8f,1.7381025459718038,0.3476285308513073,402.06640625,20.1033203125,0,0,1161.9468260154151,30947.951848965098,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.0623818525531976,34.708808975223725,240631.59298526373
2023-01-27 08:16:03.096126021 +0000 UTC m=+22020.830115616,1674807363,ts-consign-service-7dcdfcb995-mbj8f,1.1749350028938368,0.2349780181813955,402.06640625,20.1033203125,0,0,1000.1423791556915,25388.125578415318,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.1622211038424664,34.687902890382105,138901.53333333333
2023-01-27 08:17:03.168912373 +0000 UTC m=+22080.902901981,1674807423,ts-consign-service-7dcdfcb995-mbj8f,1.7220901854772823,0.3444180370954565,402.06640625,20.1033203125,0,0,935.5292934372642,19285.240130751823,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.0403421957543975,34.7064671034095,177213.03333333333
2023-01-27 08:18:03.100981055 +0000 UTC m=+22140.834970649,1674807483,ts-consign-service-7dcdfcb995-mbj8f,1.0329168269423723,0.20658820550340462,402.06640625,20.1033203125,0,0,906.1069156210976,21256.109888802996,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.059898562256569,34.69656293719515,120522.73333333334
2023-01-27 08:19:03.329250486 +0000 UTC m=+22201.063240089,1674807543,ts-consign-service-7dcdfcb995-mbj8f,6.453667835661568,1.2907335671323132,402.32421875,20.1162109375,0,0,1513.103219014904,39320.073134245664,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.1184508340985517,34.685902541540784,189698.9032236557
2023-01-27 08:20:03.533393188 +0000 UTC m=+22261.267382797,1674807603,ts-consign-service-7dcdfcb995-mbj8f,2.257378707273605,0.451475741454721,402.32421875,20.1162109375,0,0,995.6490727532097,25527.460770328104,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.256086828981941,34.70727212184564,124008.93333333333
2023-01-27 08:21:03.06992435 +0000 UTC m=+22320.803913945,1674807663,ts-consign-service-7dcdfcb995-mbj8f,2.140486008579914,0.42809720171598276,402.58203125,20.1291015625,0,0,1086.6270639412508,17025.30520604331,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.1632824299333118,34.725299655915606,168727.53333333333
2023-01-27 08:22:03.160070479 +0000 UTC m=+22380.894060074,1674807723,ts-consign-service-7dcdfcb995-mbj8f,1.6460387965963397,0.32920775931926793,402.55859375,20.1279296875,0,0,1051.382188528984,27340.761160885213,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.181856292447649,34.715956563156745,219169.36666666667
2023-01-27 08:23:03.476630542 +0000 UTC m=+22441.210620137,1674807783,ts-consign-service-7dcdfcb995-mbj8f,2.2233917112615824,0.4446783422523165,402.6875,20.134375,0,0,1160.5428499623022,19837.396330736367,13.999999999999993,0,21.99999999999998,0,28.40000000000001,0,0,0,3.15092600352187,34.72300657309751,101667.43333333333
2023-01-27 08:24:03.287768555 +0000 UTC m=+22501.021758150,1674807843,ts-consign-service-7dcdfcb995-mbj8f,4.270362000958553,0.8540724001917105,402.81640625,20.1408203125,0,0,1292.923752057049,21699.725726823915,16.999999999999996,0,23.5,0,28.699999999999992,0,0,0,3.1474254060202767,34.71317559037735,209116.5
2023-01-27 08:25:03.193610207 +0000 UTC m=+22560.927599802,1674807903,ts-consign-service-7dcdfcb995-mbj8f,8.291610799113771,1.6583221598227547,402.9453125,20.147265625,0,0,1531.3725490196077,25665.16339869281,16.999999999999996,0,23.5,0,28.699999999999992,0,0,0,3.345491133192413,34.709662782656,223994.73333333334
2023-01-27 08:26:02.998466128 +0000 UTC m=+22620.732455722,1674807962,ts-consign-service-7dcdfcb995-mbj8f,3.8334149470509664,0.7666829894101934,403.07421875,20.153710937499998,0,0,1638.1690481956891,43066.480988132724,16.999999999999996,0,23.5,0,28.699999999999992,0,0,0,3.310258023917201,34.70192972676943,165693.96666666667
2023-01-27 08:27:03.492287695 +0000 UTC m=+22681.226277289,1674808023,ts-consign-service-7dcdfcb995-mbj8f,3.949961872251606,0.789992374450321,403.203125,20.16015625,0,0,1458.414194621569,27969.919600776266,18.999999999999993,0,24.49999999999999,0,28.900000000000002,0,0,0,2.9322929775985163,34.69451379935769,190964.5
2023-01-27 08:28:03.228096824 +0000 UTC m=+22740.962086429,1674808083,ts-consign-service-7dcdfcb995-mbj8f,1.2149362037509042,0.24298215195886888,403.203125,20.16015625,0,0,1319.8662846227314,34249.09264565425,132.00000000000006,0,215.99999999999986,0,283.2,0,0,0,3.3185098170836813,34.717786150511614,128248.86666666667
2023-01-27 08:29:03.228871311 +0000 UTC m=+22800.962860912,1674808143,ts-consign-service-7dcdfcb995-mbj8f,1.5497436356514376,0.3099487271302876,403.05078125,20.1525390625,0,0,1285.924970043322,33064.24555258549,132.00000000000006,0,215.99999999999986,0,283.2,0,0,0,2.9606642623511648,34.691879193566685,114436.36666666667
2023-01-27 08:30:03.069372999 +0000 UTC m=+22860.803362592,1674808203,ts-consign-service-7dcdfcb995-mbj8f,6.357345021624835,1.271469004324967,410.65625,20.5328125,0,0,1115.2638190954774,28194.72361809045,132.00000000000006,0,215.99999999999986,0,283.2,0,0,0,3.2025486250738755,34.74127805214812,125518.06666666667
2023-01-27 08:31:03.062102811 +0000 UTC m=+22920.796092418,1674808263,ts-consign-service-7dcdfcb995-mbj8f,1.3876939492844704,0.27753878985689406,410.65625,20.5328125,0,0,1010.3491345982276,23277.40438946054,132.00000000000006,0,215.99999999999986,0,283.2,0,0,0,3.2329755115769743,34.766989853108534,212219.23333333334
2023-01-27 08:32:03.371491865 +0000 UTC m=+22981.105481461,1674808323,ts-consign-service-7dcdfcb995-mbj8f,1.584432929368295,0.316886585873659,410.65625,20.5328125,0,0,1018.2067233605387,21744.877575480852,132.00000000000006,0,215.99999999999986,0,283.2,0,0,0,3.0542037254612575,34.76901459644792,190215.43333333332
2023-01-27 08:33:03.036457658 +0000 UTC m=+23040.770447256,1674808383,ts-consign-service-7dcdfcb995-mbj8f,1.8527809838422726,0.3705561967684545,410.65625,20.5328125,0,0,1335.6852890005798,34666.15116953412,132.00000000000006,0,215.99999999999986,0,283.2,0,0,0,3.04860150123506,34.80658212346787,131192.03333333333
2023-01-27 08:34:03.246192236 +0000 UTC m=+23100.980181837,1674808443,ts-consign-service-7dcdfcb995-mbj8f,1.798136031779957,0.3596272063559914,410.78515625,20.5392578125,0,0,942.4677428363962,21090.43177121153,132.00000000000006,0,215.99999999999986,0,283.2,0,0,0,3.1861820316196887,34.77647931285578,167968.63333333333
2023-01-27 08:35:03.492360903 +0000 UTC m=+23161.226350497,1674808503,ts-consign-service-7dcdfcb995-mbj8f,1.5316609130089882,0.3063321826017977,410.65234375,20.532617187499998,0,0,997.9871436919681,23336.40672683592,132.00000000000006,0,215.99999999999986,0,283.2,0,0,0,3.0081812460674873,34.752011631296675,182904.5
2023-01-27 08:36:03.359242286 +0000 UTC m=+23221.093231879,1674808563,ts-consign-service-7dcdfcb995-mbj8f,1.5964561320883892,0.3192912264176779,410.65234375,20.532617187499998,0,0,902.0967100403432,21836.183874083756,132.00000000000006,0,215.99999999999986,0,283.2,0,0,0,3.176332551113148,34.73003218854019,153669.6
2023-01-27 08:37:03.051052322 +0000 UTC m=+23280.785041916,1674808623,ts-consign-service-7dcdfcb995-mbj8f,1.4860115877931472,0.2972023175586294,410.50390625,20.5251953125,0,0,1164.277997839395,27876.557436082105,132.00000000000006,0,215.99999999999986,0,283.2,0,0,0,2.9142521206036,34.77572308341577,123869.83333333333
2023-01-27 08:38:03.143178985 +0000 UTC m=+23340.877168579,1674808683,ts-consign-service-7dcdfcb995-mbj8f,1.4958756744754609,0.2991751348950922,410.50390625,20.5251953125,0,0,1432.6391448580907,35062.56911168448,132.00000000000006,0,215.99999999999986,0,283.2,0,0,0,3.1767319056215215,34.73866784085517,200173.6
2023-01-27 08:39:03.381469654 +0000 UTC m=+23401.115459248,1674808743,ts-consign-service-7dcdfcb995-mbj8f,1.2823258361638754,0.25645995532062277,410.73828125,20.5369140625,0,0,979.3859925613062,23262.749795120722,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.1337836137106945,34.75045038342052,241623.46666666667
2023-01-27 08:40:03.314824668 +0000 UTC m=+23461.048814262,1674808803,ts-consign-service-7dcdfcb995-mbj8f,1.4775611450499886,0.29551222900999774,410.73828125,20.5369140625,0,0,1146.2627095355867,26406.84253915911,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.033990767940442,34.75198723679861,238744.53333333333
2023-01-27 08:41:03.143852357 +0000 UTC m=+23520.877841998,1674808863,ts-consign-service-7dcdfcb995-mbj8f,1.5823015452172267,0.31646030904344535,410.73828125,20.5369140625,0,0,1082.3061320018724,27786.472148541114,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.0482180293479377,34.79945893003292,186292.73333333334
2023-01-27 08:42:03.132855795 +0000 UTC m=+23580.866845389,1674808923,ts-consign-service-7dcdfcb995-mbj8f,1.7980419716723943,0.35960839433447883,410.73828125,20.5369140625,0,0,1103.9739510101383,27554.725079553024,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.2802681189810223,34.822462941708125,187074.36666666667
2023-01-27 08:43:03.389019485 +0000 UTC m=+23641.123009080,1674808983,ts-consign-service-7dcdfcb995-mbj8f,1.238860306558478,0.24776721110381308,410.73828125,20.5369140625,0,0,1012.676541508784,26031.277988287977,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.056219343484079,34.77174678023119,153028.5
2023-01-27 08:44:03.470344809 +0000 UTC m=+23701.204334403,1674809043,ts-consign-service-7dcdfcb995-mbj8f,1.6986309020254218,0.33972618040508434,410.73828125,20.5369140625,0,0,1013.376409907612,21702.77163747662,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.005625052467631,34.75410955813026,231525.13333333333
2023-01-27 08:45:03.114831718 +0000 UTC m=+23760.848821313,1674809103,ts-consign-service-7dcdfcb995-mbj8f,6.6498862987908725,1.330011274739338,414.07421875,20.7037109375,0,0,1252.0179372197308,35553.961136023914,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.201475025139533,34.780480010538426,226835.03333333333
2023-01-27 08:46:03.065941738 +0000 UTC m=+23820.799931338,1674809163,ts-consign-service-7dcdfcb995-mbj8f,1.9554552783348964,0.39109105566697927,410.71875,20.535937500000003,0,0,735.9392980437284,13803.150172612199,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.1720092185168802,34.81421760136219,184943.3
2023-01-27 08:47:03.492573801 +0000 UTC m=+23881.226563394,1674809223,ts-consign-service-7dcdfcb995-mbj8f,1.5588272902958218,0.31176545805916434,410.71875,20.535937500000003,0,0,294.9558527843343,284.2905848413323,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.114244942504729,34.772332248184746,201741.36666666667
2023-01-27 08:48:03.493791876 +0000 UTC m=+23941.227781474,1674809283,ts-consign-service-7dcdfcb995-mbj8f,1.7786288421740828,0.35572576843481657,410.71875,20.535937500000003,0,0,855.5743243243244,20281.513935810814,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.236476302119873,34.764867531776886,205849.66666666666
2023-01-27 08:49:03.124270971 +0000 UTC m=+24000.858260566,1674809343,ts-consign-service-7dcdfcb995-mbj8f,2.554748475363519,0.5109496950727038,410.71875,20.535937500000003,0,0,1176.5124853360148,16385.914194737725,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.2659735032703363,34.78750562598112,238359.3
2023-01-27 08:50:03.04336165 +0000 UTC m=+24060.777351288,1674809403,ts-consign-service-7dcdfcb995-mbj8f,1.5542248915946724,0.3108449783189345,410.6953125,20.534765625000002,0,0,877.2703833151894,20536.5839683722,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.129057931553547,34.78994507578761,130634.33333333333
2023-01-27 08:51:03.42504397 +0000 UTC m=+24121.159033565,1674809463,ts-consign-service-7dcdfcb995-mbj8f,2.8022523172446254,0.5604504634489251,410.82421875,20.5412109375,0,0,1280.5280528052806,30804.314577799243,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.110831234260669,34.796238856288355,145863.66666666666
2023-01-27 08:52:03.0733554 +0000 UTC m=+24180.807344998,1674809523,ts-consign-service-7dcdfcb995-mbj8f,1.5864234973203555,0.3172846994640711,410.82421875,20.5412109375,0,0,1268.507683906701,29738.279116935795,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.555908407150954,34.82809807076112,115807.03333333334
2023-01-27 08:53:03.182287021 +0000 UTC m=+24240.916276614,1674809583,ts-consign-service-7dcdfcb995-mbj8f,1.9561567838609037,0.3912313567721808,410.82421875,20.5412109375,0,0,1173.9324638199034,31774.79006610684,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.119882427034981,34.823999795086216,227099.4
2023-01-27 08:54:03.039375593 +0000 UTC m=+24300.773365191,1674809643,ts-consign-service-7dcdfcb995-mbj8f,0.6293039333333657,0.12586078666667314,409.66015625,20.483007812500002,0,0,1029.6662546353523,25004.358857588966,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.178135102234969,34.78531012115528,245701
2023-01-27 08:55:03.43180658 +0000 UTC m=+24361.165796186,1674809703,ts-consign-service-7dcdfcb995-mbj8f,4.612710785569592,0.9225421571139185,409.49609375,20.4748046875,0,0,896.0375391032326,19747.810218978102,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.166547833742628,34.79762934267806,106814.83333333333
2023-01-27 08:56:03.408439512 +0000 UTC m=+24421.142429107,1674809763,ts-consign-service-7dcdfcb995-mbj8f,5.078853787878826,1.015770757575765,410.02734375,20.5013671875,0,0,1175.8649093904448,21457.04871734526,13.999999999999993,0,21.99999999999998,0,28.40000000000001,0,0,0,3.1260490097445692,34.789920681289544,179077.43333333332
2023-01-27 08:57:03.077436052 +0000 UTC m=+24480.811425646,1674809823,ts-consign-service-7dcdfcb995-mbj8f,4.0058899521531135,0.8011779904306228,410.4453125,20.522265625,0,0,1297.484765979515,25039.34915078439,16.999999999999996,0,23.5,0,28.699999999999992,0,0,0,2.988081248950214,34.76955127540535,149922.43333333332
2023-01-27 08:58:03.183516422 +0000 UTC m=+24540.917506017,1674809883,ts-consign-service-7dcdfcb995-mbj8f,5.870087937962208,1.1740175875924417,410.625,20.53125,0,0,1763.5047336179694,35601.26229812512,16.999999999999996,0,23.5,0,28.699999999999992,0,0,0,3.1676106565992956,34.75928119172002,240162.76666666666
2023-01-27 08:59:03.3896751 +0000 UTC m=+24601.123664695,1674809943,ts-consign-service-7dcdfcb995-mbj8f,5.05219253162175,1.0104886015013772,410.3515625,20.517578125,0,0,1300.8449491415963,21168.23637048598,16.999999999999996,0,23.5,0,28.699999999999992,0,0,0,3.065632208010516,34.82236536371587,166736.20695402875
2023-01-27 09:00:03.459278427 +0000 UTC m=+24661.193268027,1674810003,ts-consign-service-7dcdfcb995-mbj8f,1.51752250216818,0.3035118356239115,410.52734375,20.5263671875,0,0,1306.0609786083107,23787.435456110154,18.999999999999993,0,24.49999999999999,0,28.900000000000002,0,0,0,3.140197886970819,34.78260233187007,188677.66666666666
2023-01-27 09:01:03.152320375 +0000 UTC m=+24720.886309969,1674810063,ts-consign-service-7dcdfcb995-mbj8f,1.5505607906798693,0.31011215813597387,410.66796875,20.5333984375,0,0,1071.163851471741,26390.38557479866,132.00000000000006,0,215.99999999999986,0,283.2,0,0,0,3.0595542871535875,34.809070362270496,269551.3
2023-01-27 09:02:03.095790014 +0000 UTC m=+24780.829779625,1674810123,ts-consign-service-7dcdfcb995-mbj8f,2.360401952273042,0.4720803904546085,410.3359375,20.516796875,0,0,1258.4668989547038,26973.379790940766,132.00000000000006,0,215.99999999999986,0,283.2,0,0,0,3.1135915404391312,34.792921204551526,142593.4
2023-01-27 09:03:03.06549585 +0000 UTC m=+24840.799485444,1674810183,ts-consign-service-7dcdfcb995-mbj8f,1.203796668511998,0.24075463105019285,410.1875,20.509375,0,0,931.9864281307833,19654.894098293233,132.00000000000006,0,215.99999999999986,0,283.2,0,0,0,3.1284027137936876,34.79762934267806,61060.03333333333
2023-01-27 09:04:03.481326859 +0000 UTC m=+24901.215316453,1674810243,ts-consign-service-7dcdfcb995-mbj8f,1.9420489749016485,0.38840979498032985,410.57421875,20.5287109375,0,0,1288.4740410513607,33115.35246586793,132.00000000000006,0,215.99999999999986,0,283.2,0,0,0,3.1491110365636343,34.82253612520232,222335.56666666668
2023-01-27 09:05:03.238632999 +0000 UTC m=+24960.972622594,1674810303,ts-consign-service-7dcdfcb995-mbj8f,1.5067301460586282,0.30134602921172565,410.703125,20.53515625,0,0,881.6042538748727,20247.030207036994,132.00000000000006,0,215.99999999999986,0,283.2,0,0,0,3.2426997360593846,34.80567952703947,302526.63333333336
2023-01-27 09:06:02.999948363 +0000 UTC m=+25020.733937957,1674810362,ts-consign-service-7dcdfcb995-mbj8f,1.5048940698482156,0.30097881396964316,410.69140625,20.5345703125,0,0,1066.376295932765,23786.638856511872,132.00000000000006,0,215.99999999999986,0,283.2,0,0,0,3.089240055329423,34.817974354064184,217848.7
2023-01-27 09:07:03.104279309 +0000 UTC m=+25080.838268903,1674810423,ts-consign-service-7dcdfcb995-mbj8f,4.16291946847966,0.832583893695932,410.05078125,20.5025390625,0,0,1076.9166106254202,29739.156018829857,132.00000000000006,0,215.99999999999986,0,283.2,0,0,0,2.979437683588715,34.802215508314255,198087.6
2023-01-27 09:08:03.32927864 +0000 UTC m=+25141.063268247,1674810483,ts-consign-service-7dcdfcb995-mbj8f,1.4605766944402565,0.2921153388880513,410.56640625,20.5283203125,0,0,952.7579836368435,23549.815254684614,132.00000000000006,0,215.99999999999986,0,283.2,0,0,0,3.1642116748484828,34.84268598060393,259427.77611094443
2023-01-27 09:09:03.42311818 +0000 UTC m=+25201.157107775,1674810543,ts-consign-service-7dcdfcb995-mbj8f,1.9336016554286475,0.3867203310857295,410.5390625,20.526953125,0,0,943.9344946281423,20023.521435276936,132.00000000000006,0,215.99999999999986,0,283.2,0,0,0,3.105068815037959,34.82709789634046,266715.7
2023-01-27 09:10:03.122596183 +0000 UTC m=+25260.856585777,1674810603,ts-consign-service-7dcdfcb995-mbj8f,1.3412839582815197,0.26825679165630395,410.5390625,20.526953125,0,0,1137.844835282564,31587.804660298185,132.00000000000006,0,215.99999999999986,0,283.2,0,0,0,2.9747419652614293,34.81843784952742,175269.9
2023-01-27 09:11:03.032583964 +0000 UTC m=+25320.766573585,1674810663,ts-consign-service-7dcdfcb995-mbj8f,1.6142042533302627,0.32284085066605256,410.24609375,20.5123046875,0,0,889.861606206752,20013.210316628225,132.00000000000006,0,215.99999999999986,0,283.2,0,0,0,3.017729158811089,34.82624408890819,188857.26666666666
2023-01-27 09:12:03.317988122 +0000 UTC m=+25381.051977716,1674810723,ts-consign-service-7dcdfcb995-mbj8f,1.6135437845363725,0.3227087569072746,410.24609375,20.5123046875,0,0,901.0254637631064,20604.217075699966,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.091313283835606,34.82853717172629,141492.93333333332
2023-01-27 09:13:03.363268073 +0000 UTC m=+25441.097257690,1674810783,ts-consign-service-7dcdfcb995-mbj8f,1.4697389355264427,0.29394778710528857,410.24609375,20.5123046875,0,0,1139.0484003281379,25797.37489745693,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.0563474761003184,34.83780708099095,59562.333333333336
2023-01-27 09:14:03.193356972 +0000 UTC m=+25500.927346566,1674810843,ts-consign-service-7dcdfcb995-mbj8f,1.532723820972739,0.3065447641945478,410.50390625,20.5251953125,0,0,1180.099267312692,30024.659261010005,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.195370486860327,34.805045270089785,140195.93333333332
2023-01-27 09:15:03.003429112 +0000 UTC m=+25560.737418756,1674810903,ts-consign-service-7dcdfcb995-mbj8f,1.7424235201674978,0.34848470403349957,410.50390625,20.5251953125,0,0,945.0958904109589,21086.794520547945,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.264194426981004,34.794262901945096,182559.86666666667
2023-01-27 09:16:03.439102411 +0000 UTC m=+25621.173092007,1674810963,ts-consign-service-7dcdfcb995-mbj8f,1.5275842696631203,0.30551685393262407,410.31640625,20.5158203125,0,0,1289.5629421455567,34596.08489194689,0.17500000000000004,0,0.21250000000000002,0,0.24249999999999997,0,0,0,3.0694397853063604,34.834977319215426,130611.73333333334
2023-01-27 09:17:03.443639344 +0000 UTC m=+25681.177628938,1674811023,ts-consign-service-7dcdfcb995-mbj8f,1.7462616540506972,0.34925233081013946,410.31640625,20.5158203125,0,0,1139.2319784415001,28723.33258477431,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.246235792468133,34.84695501776529,181001.16666666666
2023-01-27 09:18:03.154981751 +0000 UTC m=+25740.888971373,1674811083,ts-consign-service-7dcdfcb995-mbj8f,0.6729709000002988,0.13459418000005977,410.31640625,20.5158203125,0,0,856.6732412886258,21361.783515629668,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.1631497252235907,34.86364085444169,181693.9
2023-01-27 09:19:03.167696419 +0000 UTC m=+25800.901686013,1674811143,ts-consign-service-7dcdfcb995-mbj8f,3.351865524229573,0.6703731048459146,410.0078125,20.500390625,0,0,1214.6139359698682,26900.188323917137,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.1134608929167973,34.86361645994363,156376.7
2023-01-27 09:20:03.057198373 +0000 UTC m=+25860.791187968,1674811203,ts-consign-service-7dcdfcb995-mbj8f,5.080287441894056,1.0160154588962025,410.265625,20.513281250000002,0,0,1127.9596546713394,30278.912727583556,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.2719493267272304,34.85468807365187,147573.66666666666
2023-01-27 09:21:03.337363304 +0000 UTC m=+25921.071352944,1674811263,ts-consign-service-7dcdfcb995-mbj8f,1.8089905601378868,0.36180521428973283,409.93359375,20.4966796875,0,0,1038.2569039777045,24194.324803648342,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.136268343810711,34.842393246627154,140499.5832916625
2023-01-27 09:22:03.180507496 +0000 UTC m=+25980.914497091,1674811323,ts-consign-service-7dcdfcb995-mbj8f,1.574405555555556,0.3148811111111112,410.19140625,20.5095703125,0,0,747.6686780032912,15152.411494155871,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.0759546789826064,34.82761018079982,172472.83333333334
2023-01-27 09:23:03.203468235 +0000 UTC m=+26040.937457833,1674811383,ts-consign-service-7dcdfcb995-mbj8f,2.8655712874005865,0.5731142574801172,409.8515625,20.492578124999998,0,0,976.5658287175117,24092.589557864376,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.067047075608942,34.85022388050599,157424.06666666668
2023-01-27 09:24:03.104822316 +0000 UTC m=+26100.838811911,1674811443,ts-consign-service-7dcdfcb995-mbj8f,4.053364341277254,0.8106728682554508,409.98046875,20.4990234375,0,0,1082.6112073945696,24491.75171705501,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.684672264698341,34.853053642281516,165768.4
2023-01-27 09:25:03.515778993 +0000 UTC m=+26161.249768586,1674811503,ts-consign-service-7dcdfcb995-mbj8f,1.4422107070422276,0.28844214140844554,410.109375,20.50546875,0,0,971.9437755502045,21688.525508204068,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.1909094720986686,34.83968545734195,269488.1
2023-01-27 09:26:03.452280038 +0000 UTC m=+26221.186269633,1674811563,ts-consign-service-7dcdfcb995-mbj8f,1.4428319939252165,0.2885663987850433,410.109375,20.50546875,0,0,1387.7271950316222,40282.946840635865,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.0375498216934305,34.86781231361079,217919.66666666666
2023-01-27 09:27:03.120961275 +0000 UTC m=+26280.854950869,1674811623,ts-consign-service-7dcdfcb995-mbj8f,1.5241138757542274,0.3048227751508455,410.109375,20.50546875,0,0,374.71480338209636,385.51872231915183,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.2062028499545203,34.82312159315588,151580.63333333333
2023-01-27 09:28:03.144121371 +0000 UTC m=+26340.878110965,1674811683,ts-consign-service-7dcdfcb995-mbj8f,1.9539599170093906,0.3908199217273126,410.8828125,20.544140625,0,0,1372.2632826662948,25331.334541904893,16.999999999999996,0,23.5,0,28.699999999999992,0,0,0,3.0200075500224632,34.856859183979644,202663.5
2023-01-27 09:29:03.536541719 +0000 UTC m=+26401.270531314,1674811743,ts-consign-service-7dcdfcb995-mbj8f,4.094076971060287,0.8188153942120573,410.8828125,20.544140625,0,0,1329.7728178557195,28658.589079314468,16.999999999999996,0,23.5,0,28.699999999999992,0,0,0,3.019485973464131,34.85549309208801,238853.03333333333
2023-01-27 09:30:03.286512914 +0000 UTC m=+26461.020502531,1674811803,ts-consign-service-7dcdfcb995-mbj8f,2.993211261409627,0.5986422522819254,410.86328125,20.5431640625,0,0,1227.093289008934,25296.28090587991,0.05,0,20,0,27.999999999999986,0,0,0,3.2190460222940698,34.83683130106836,285958.4666666667
2023-01-27 09:31:03.470672133 +0000 UTC m=+26521.204661726,1674811863,ts-consign-service-7dcdfcb995-mbj8f,1.3671457038256618,0.27342914076513236,410.86328125,20.5431640625,0,0,1260.0568524420707,32311.05177017831,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.0686677286804964,34.86295780849587,189476.9
2023-01-27 09:32:03.22995433 +0000 UTC m=+26580.963943974,1674811923,ts-consign-service-7dcdfcb995-mbj8f,2.5384810191270617,0.5076962038254124,410.7265625,20.536328125,0,0,1131.7623326609205,32499.8166147075,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,2.9943384357305147,34.85485883513832,168410.1
2023-01-27 09:33:03.026731208 +0000 UTC m=+26640.760720803,1674811983,ts-consign-service-7dcdfcb995-mbj8f,1.791496835333699,0.3582993670667398,410.7265625,20.536328125,0,0,1249.7062279670977,31987.409770018465,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.168217249174765,34.86830020357209,144045.83333333334
2023-01-27 09:34:03.45981051 +0000 UTC m=+26701.193800120,1674812043,ts-consign-service-7dcdfcb995-mbj8f,0.8991345879837698,0.1798314376781333,410.7265625,20.536328125,0,0,981.5176558978211,26687.828700225393,0.17500000000000004,0,0.21250000000000002,0,0.24249999999999997,0,0,0,2.983008181245239,34.839953796820666,172269.3
2023-01-27 09:35:03.260313164 +0000 UTC m=+26760.994302757,1674812103,ts-consign-service-7dcdfcb995-mbj8f,1.2999944764162652,0.25999889528325304,410.7265625,20.536328125,0,0,1140.6649616368286,29361.001317523056,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.175735201577279,34.85624932152802,161442.23333333334
